"Id","SourceId","Position","SchoolId","School","Hometown.City","Hometown.State","Hometown.Country","Hometown.Latitude","Hometown.Longitude","Hometown.CountyFips","CommittedTo.Id","CommittedTo.Name","CommittedTo.Conference","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking","CommittedTo.City","CommittedTo.State","CommittedTo.Address","CommittedTo.Lat","CommittedTo.Long","CommittedTo.Dist"
12030,63543,"PG",2226,"Niagara Falls","Niagara Falls","NY",NA,43.08436,-79.0614686,36063,286,"Syracuse","Big East",80899,2007,"Jonny Flynn",71,170,5,0.9921,20,"Syracuse","NY","Syracuse, NY, USA",43.0481221,-76.1474244,147.3
12031,63079,"PF",386,"Norcross","Norcross","GA",NA,33.9412127,-84.2135309,13135,101,"Georgia Tech","ACC",78167,2007,"Gani Lawal",80,220,5,0.9914,21,"Atlanta","GA","Atlanta, GA, USA",33.7544657,-84.3898151,16.4
12032,73094,"PF",3354,"Boys to Men Academy","Chicago","IL",NA,41.8755616,-87.6244212,17031,65,"DePaul","Big East",78795,2007,"Mac Koshwal",81,235,5,0.9912,22,"Chicago","IL","Chicago, IL, USA",41.8755616,-87.6244212,0
12033,63529,"SF",3355,"Junction City","Junction City","AR",NA,33.0175145,-92.7249834,5139,218,"Oklahoma State","Big 12",78310,2007,"James Anderson",77,190,5,0.991,23,"Stillwater","OK","Stillwater, OK, USA",36.1156306,-97.0585717,326.8
12034,63208,"SG",76,"Oak Hill Academy","Mouth Of Wilson","VA",NA,36.5895679,-81.3364889,51077,72,"Duke","ACC",76276,2007,"Nolan Smith",75,175,5,0.991,24,"Durham","NC","Durham, NC, USA",35.996653,-78.9018053,141.8
12035,63350,"PG",626,"St. Patrick","Elizabeth","NJ",NA,40.6639916,-74.2107006,34039,338,"Villanova","Big East",75266,2007,"Corey Fisher",73,175,5,0.9907,25,"Villanova","PA","Villanova, PA, USA",40.0373323,-75.3490769,74
12036,63212,"C",27,"Montverde Academy","Montverde","FL",NA,28.6002769,-81.673964,12069,90,"Florida State","ACC",78670,2007,"Solomon Alabi",85,230,5,0.9901,26,"Tallahassee","FL","Tallahassee, FL, USA",30.4380832,-84.2809332,201.9
12037,63352,"SF",326,"St. Benedict's Preparatory School","Newark","NJ",NA,40.735657,-74.1723667,34013,338,"Villanova","Big East",75265,2007,"Corey Stokes",77,210,5,0.99,27,"Villanova","PA","Villanova, PA, USA",40.0373323,-75.3490769,78.6
12038,63562,"SG",1655,"East Chicago Central","East Chicago","IN",NA,41.6397857,-87.4548466,18089,236,"Purdue","Big Ten",76272,2007,"E'Twaun Moore",75,170,4,0.9898,28,"West Lafayette","IN","West Lafayette, IN, USA",40.4258686,-86.9080655,88.7
12039,63566,"C",2253,"Jefferson Senior","Minneapolis","MN",NA,44.9772995,-93.2654692,27053,131,"Kansas","Big 12",77009,2007,"Cole Aldrich",82,245,4,0.9898,29,"Lawrence","KS","Lawrence, KS, USA",38.9719137,-95.2359403,427.5
12040,7745,"PF",3356,"San Diego Mvp Arts","San Diego","CA",NA,32.7174202,-117.162772,6073,11,"Arizona","Pac-12",76279,2007,"Jamelle Horne",79,205,4,0.9888,30,"Tucson","AZ","Tucson, AZ, USA",32.2228765,-110.974847,362.7
12041,7945,"SF",3337,"Lake Howell","Winter Park","FL",NA,28.5977707,-81.3510264,12095,87,"Florida","SEC",74901,2007,"Chandler Parsons",80,190,4,0.9886,31,"Gainesville","FL","Gainesville, FL, USA",29.6519684,-82.3249846,93.7
12042,63112,"PF",21,"Brewster Academy","Wolfeboro","NH",NA,43.58437,-71.207886,33003,125,"Iowa State","Big 12",77804,2007,"Craig Brackins",82,220,4,0.9884,32,"Ames","IA","Ames, IA, USA",42.0267567,-93.6170448,1138.8
12043,8403,"PG",17,"St. Mary's","Orchard Lake","MI",NA,42.5869558,-83.3689569637288,26125,169,"Michigan State","Big Ten",75449,2007,"Kalin Lucas",72,165,4,0.9866,33,"East Lansing","MI","East Lansing, MI, USA",42.7320307,-84.4721678,57
12044,63092,"PF",3357,"Schenley","Pittsburgh","PA",NA,40.4416941,-79.9900861,42003,229,"Pittsburgh","Big East",79387,2007,"DeJuan Blair",79,260,4,0.9866,34,"Pittsburgh","PA","Pittsburgh, PA, USA",40.4406968,-80.0025666,0.7
12045,63506,"PG",20,"Bellaire","Bellaire","TX",NA,29.7057858,-95.4588299,48201,87,"Florida","SEC",74550,2007,"Jai Lucas",70,160,4,0.9865,35,"Gainesville","FL","Gainesville, FL, USA",29.6519684,-82.3249846,788.9
12046,64199,"SF",3152,"Woodbridge","Irvine","CA",NA,33.6856969,-117.825981,6059,102,"Gonzaga","WCC",80358,2007,"Austin Daye",81,184,4,0.9864,36,"Spokane","WA","Spokane, WA, USA",47.6571934,-117.42351,966.6
12047,63647,"SG",76,"Oak Hill Academy","Mouth Of Wilson","VA",NA,36.5895679,-81.3364889,51077,135,"Kentucky","SEC",75185,2007,"Alex Legion",77,205,4,0.9861,37,"Lexington","KY","Lexington, KY, USA",38.0464066,-84.4970393,200.9
12048,63204,"SF",188,"Mater Dei","Santa Ana","CA",NA,33.7494951,-117.873221,6059,72,"Duke","ACC",77044,2007,"Taylor King",79,215,4,0.9861,38,"Durham","NC","Durham, NC, USA",35.996653,-78.9018053,2202.4
12049,63153,"SG",3358,"Old Redford Academy -","Detroit","MI",NA,42.3315509,-83.0466403,26163,170,"Michigan","Big Ten",78138,2007,"Corperryale Harris",76,170,4,0.9861,39,"Ann Arbor","MI","Ann Arbor, MI, USA",42.2813722,-83.7484616,36.1
12050,63100,"SF",3359,"Columbia Sr","Maplewood","NJ",NA,40.7312123,-74.2734808,34013,163,"Memphis","CUSA",75021,2007,"Jeff Robinson",77,205,4,0.9857,40,"Memphis","TN","Memphis, TN, USA",35.1460249,-90.0517638,941.7
12051,11020,"SG",3286,"Wilkinson County","Irwinton","GA",NA,32.8112594,-83.1726541,13319,5,"Alabama","SEC",75423,2007,"Senario Hillman",74,195,4,0.9855,41,"Tuscaloosa","AL","Tuscaloosa, AL, USA",33.2095614,-87.5675258,256.4
12052,8413,"SG",3360,"The Covenant School","Redford","MI",NA,42.3833698,-83.2965971,26163,169,"Michigan State","Big Ten",75448,2007,"Durrell Summers",77,195,4,0.985,42,"East Lansing","MI","East Lansing, MI, USA",42.7320307,-84.4721678,64.6
12053,63250,"SG",3361,"Claiborne Christian School","West Monroe","LA",NA,32.5184775,-92.1476353,22073,20,"Baylor","Big 12",75720,2007,"LaceDarius Dunn",76,190,4,0.9849,43,"Waco","TX","Waco, TX, USA",31.5491899,-97.1474628,300.7
12054,8570,"PF",3362,"Aldine","Houston","TX",NA,29.7589382,-95.3676974,48201,295,"Texas","Big 12",74544,2007,"Gary Johnson",78,238,4,0.9843,44,"Austin","TX","Austin, TX, USA",30.2711286,-97.7436995,146.6
12055,63552,"PF",3363,"Franklin Central","Indianapolis","IN",NA,39.7683331,-86.1583502,18097,236,"Purdue","Big Ten",76271,2007,"JaJuan Johnson",82,195,4,0.9839,45,"West Lafayette","IN","West Lafayette, IN, USA",40.4258686,-86.9080655,60.4
12056,63884,"PG",34,"St. John's","Washington","DC",NA,38.8950368,-77.0365427,11001,97,"Georgetown","Big East",74768,2007,"Chris Wright",72,190,4,0.9837,46,"Washington","DC","Washington, DC, USA",38.8950368,-77.0365427,0
12057,63165,"SG",1104,"Meadowcreek","Norcross","GA",NA,33.9412127,-84.2135309,13135,169,"Michigan State","Big Ten",73198,2007,"Chris Allen",75,185,4,0.9836,47,"East Lansing","MI","East Lansing, MI, USA",42.7320307,-84.4721678,608.2
12058,63528,"SG",1737,"Arthur Hill","Saginaw","MI",NA,43.4200387,-83.9490365,26145,65,"DePaul","Big East",80968,2007,"Darquavis Tucker",76,190,4,0.9836,48,"Chicago","IL","Chicago, IL, USA",41.8755616,-87.6244212,215.3
12059,72791,"SF",588,"St. Joseph","Westchester","IL",NA,41.8505866,-87.8820048,17031,216,"Ohio State","Big Ten",76950,2007,"Evan Turner",78,175,4,0.9805,49,"Columbus","OH","Columbus, OH, USA",39.9622601,-83.0007065,286.6
12060,63567,"PF",656,"Bridgton Academy","Bridgton","ME",NA,44.0543839,-70.7088701,23005,279,"St. John's","Big East",76355,2007,"Justin Burrell",80,220,4,0.9799,50,"Queens","NY","Queens, NY, USA",40.7135078,-73.8283132,280.7
12063,63038,"PG",1711,"Pike","Indianapolis","IN",NA,39.7683331,-86.1583502,18097,342,"Wake Forest","ACC",79475,2007,"Jeff Teague",73,170,4,0.9791,51,"Winston-Salem","NC","Winston-Salem, NC, USA",36.0998131,-80.2440518,410.3
12061,8026,"SG",992,"Valparaiso","Valparaiso","IN",NA,41.4672552,-87.0604487,18127,236,"Purdue","Big Ten",73192,2007,"Scott Martin",80,200,4,0.9795,51,"West Lafayette","IN","West Lafayette, IN, USA",40.4258686,-86.9080655,72.5
12064,63266,"PF",2649,"Progressive Christian Academy","Temple Hills","MD",NA,38.81050355,-76.95000596047,24033,160,"Maryland","ACC",NA,2007,"Augustus Gilchrist",82,235,4,0.9789,52,"College Park","MD","College Park, MD, USA",38.980666,-76.9369189,11.8
12062,10365,"SG",3364,"Upper Sandusky","Upper Sandusky","OH",NA,40.8272785,-83.2813089,39175,216,"Ohio State","Big Ten",74817,2007,"Jon Diebler",78,205,4,0.9792,52,"Columbus","OH","Columbus, OH, USA",39.9622601,-83.0007065,61.6
12065,63551,"SG",716,"Neumann Goretti","Philadelphia","PA",NA,39.9527237,-75.1635262,42101,286,"Syracuse","Big East",73008,2007,"Scoop Jardine",73,180,4,0.9779,53,"Syracuse","NY","Syracuse, NY, USA",43.0481221,-76.1474244,220.1
12066,63401,"PF",114,"South Kent School","South Kent","CT",NA,41.6795386,-73.470679,9005,343,"Washington","Pac-12",75957,2007,"Matthew Bryan-Amaning",81,220,4,0.9773,54,"Seattle","WA","Seattle, WA, USA",47.6038321,-122.330062,2398.5
12067,62974,"PF",2134,"Mount Zion Christian Academy","Durham","NC",NA,35.996653,-78.9018053,37063,185,"NC State","ACC",74854,2007,"Tracy Smith",79,225,4,0.9769,55,"Raleigh","NC","Raleigh, NC, USA",35.7803977,-78.6390989,21
12068,63348,"SF",402,"Fairfax Senior","Los Angeles","CA",NA,34.0536909,-118.242766,6037,313,"UCLA","Pac-12",72846,2007,"Chace Stanback",79,185,4,0.9768,56,"Los Angeles","CA","Los Angeles, CA, USA",34.0536909,-118.242766,0
12069,8437,"PF",3078,"Harmony Community School","Cincinnati","OH",NA,39.1014537,-84.5124602,39061,87,"Florida","SEC",74900,2007,"Alex Tyus",80,210,4,0.9767,57,"Gainesville","FL","Gainesville, FL, USA",29.6519684,-82.3249846,665.4
12070,63151,"PG",3365,"Decatur","Decatur","AL",NA,34.6060203,-86.9838165,1103,5,"Alabama","SEC",78212,2007,"Rico Pickett",76,170,4,0.9761,58,"Tuscaloosa","AL","Tuscaloosa, AL, USA",33.2095614,-87.5675258,102.2
12071,63544,"SF",992,"Valparaiso","Valparaiso","IN",NA,41.4672552,-87.0604487,18127,236,"Purdue","Big Ten",71632,2007,"Robbie Hummel",80,200,4,0.9755,59,"West Lafayette","IN","West Lafayette, IN, USA",40.4258686,-86.9080655,72.5
12072,10315,"PF",1842,"Columbia","Decatur","GA",NA,33.7737582,-84.296069,13089,98,"Georgia","SEC",75070,2007,"Jeremy Price",81,260,4,0.9749,60,"Athens","GA","Athens, GA, USA",33.9597677,-83.376398,54.4
12073,63910,"SF",1092,"Trotwood-Madison","Dayton","OH",NA,39.7589478,-84.1916069,39113,64,"Dayton","A-10",75850,2007,"Chris Wright",78,202,4,0.9743,61,"Dayton","OH","Dayton, OH, USA",39.7589478,-84.1916069,0
12074,8049,"CG",588,"St. Joseph","Westchester","IL",NA,41.8505866,-87.8820048,17031,118,"Illinois","Big Ten",74526,2007,"Demetri McCamey",75,215,4,0.9742,62,"Champaign","IL","Champaign, IL, USA",40.1164841,-88.2430932,121.4
12075,64202,"SG",1594,"Bainbridge","Bainbridge Island","WA",NA,47.6262688,-122.520942,53035,102,"Gonzaga","WCC",75609,2007,"Steven Gray",75,185,4,0.9741,63,"Spokane","WA","Spokane, WA, USA",47.6571934,-117.42351,237.5
12076,63573,"PG",2016,"East Side","Newark","NJ",NA,40.735657,-74.1723667,34013,245,"Rutgers","Big East",79963,2007,"Corey Chandler",74,175,4,0.9733,64,"Piscataway","NJ","Piscataway, NJ, USA",40.5464326,-74.4660542,20.2
12077,63549,"PF",716,"Neumann Goretti","Philadelphia","PA",NA,39.9527237,-75.1635262,42101,286,"Syracuse","Big East",74822,2007,"Rick Jackson",80,235,4,0.9731,65,"Syracuse","NY","Syracuse, NY, USA",43.0481221,-76.1474244,220.1
12078,63415,"C",3366,"Decatur Christian","Decatur","IL",NA,39.8454163,-88.9524151,17115,322,"UNLV","Mountain West",NA,2007,"Beas Hamga",84,225,4,0.9731,66,"Las Vegas","NV","Las Vegas, NV, USA",36.1674263,-115.1484131,1444.9
12079,7766,"C",557,"National Christian Academy","Fort Washington","MD",NA,38.73799485,-77.0043135998141,24033,51,"Cincinnati","Big East",76313,2007,"Anthony McClain",83,220,4,0.973,67,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,404.7
12080,64591,"PF",208,"North Mecklenburg","Huntersville","NC",NA,35.4108278,-80.8429304,37119,342,"Wake Forest","ACC",NA,2007,"Jamie Skeen",80,215,4,0.9725,68,"Winston-Salem","NC","Winston-Salem, NC, USA",36.0998131,-80.2440518,58.3
12081,63649,"PF",2880,"Stone Ridge Christian","Merced","CA",NA,37.3029568,-120.4843269,6047,323,"USC","Pac-12",76489,2007,"Mamadou Diarra",82,235,4,0.9723,69,"Los Angeles","CA","Los Angeles, CA, USA",34.0536909,-118.242766,257.6
12082,17519,"PF",3367,"Canby","Canby","OR",NA,45.2629088,-122.6925983,41005,295,"Texas","Big 12",73706,2007,"Clint Chapman",82,245,4,0.9717,70,"Austin","TX","Austin, TX, USA",30.2711286,-97.7436995,1701.6
12083,63232,"SG",967,"Monsignor Bonner","Drexel Hill","PA",NA,39.9483282,-75.306887787778,42045,339,"Virginia","ACC",71597,2007,"Jeff Jones",76,185,4,0.9715,71,"Charlottesville","VA","Charlottesville, VA, USA",38.029306,-78.4766781,216
12084,62995,"PG",3350,"Loch Raven","Towson","MD",NA,39.39645905,-76.6148148179099,24005,340,"Virginia Tech","ACC",75017,2007,"Malcolm Delaney",75,170,4,0.9713,72,"Blacksburg","VA","Blacksburg, VA, USA",37.2296566,-80.4136767,254.9
12085,7186,"PF",3368,"Pioneer Christian Academy","Whites Creek","TN",NA,36.2658869,-86.8308324,47037,51,"Cincinnati","Big East",76310,2007,"Darnell Wilks",80,205,4,0.9709,73,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,233.6
12086,72900,"SF",3369,"Crawford Champs","San Diego","CA",NA,32.7174202,-117.162772,6073,228,"Pepperdine","WCC",78349,2007,"Tyrone Shelley",78,190,4,0.9704,74,"Malibu","CA","Malibu, CA, USA",34.035591,-118.689423,126.8
12087,8054,"PG",3370,"Raleigh-Egypt","Memphis","TN",NA,35.1460249,-90.0517638,47157,101,"Georgia Tech","ACC",75083,2007,"Maurice Miller",73,183,4,0.97,75,"Atlanta","GA","Atlanta, GA, USA",33.7544657,-84.3898151,336.9
12088,63527,"PF",3286,"Wilkinson County","Irwinton","GA",NA,32.8112594,-83.1726541,13319,218,"Oklahoma State","Big 12",75306,2007,"Martavius Adams",80,245,4,0.9692,76,"Stillwater","OK","Stillwater, OK, USA",36.1156306,-97.0585717,823.4
12089,63081,"SF",2448,"Raytown South","Kansas City","MO",NA,39.100105,-94.5781416,29095,150,"Louisville","Big East",NA,2007,"George Goode",80,205,4,0.9691,77,"Louisville","KY","Louisville, KY, USA",38.2542376,-85.759407,479.6
12090,63521,"C",223,"Richmond","Richmond","CA",NA,37.9357576,-122.347748,6013,121,"Indiana","Big Ten",71733,2007,"Eli Holman",82,220,4,0.968,78,"Bloomington","IN","Bloomington, IN, USA",39.1670396,-86.5342881,1926.6
12091,63403,"PF",3274,"Crenshaw","Los Angeles","CA",NA,34.0536909,-118.242766,6037,343,"Washington","Pac-12",NA,2007,"Darnell Gant",80,200,4,0.9678,79,"Seattle","WA","Seattle, WA, USA",47.6038321,-122.330062,961
12092,66702,"PF",3371,"Aliquippa","Aliquippa","PA",NA,40.6102386,-80.267726,42007,192,"New Mexico State","WAC",73372,2007,"Herb Pope",80,233,4,0.9676,80,"Las Cruces","NM","Las Cruces, NM, USA",32.3140354,-106.779807,1575
12093,63243,"PF",3372,"Orono","Orono","ME",NA,44.883607,-68.672791,23019,355,"Wisconsin","Big Ten",76285,2007,"Jon Leuer",82,200,4,0.9673,81,"Madison","WI","Madison, WI, USA",43.07469,-89.3841663,1035.6
12094,15817,"PF",3373,"Har-Ber","Springdale","AR",NA,36.1867442,-94.1288142,5143,12,"Arkansas","SEC",NA,2007,"Michael Sanchez",80,236,4,0.9673,82,"Fayetteville","AR","Fayetteville, AR, USA",36.0625843,-94.1574328,8.7
12095,17521,"PF",3374,"N Warren Reg","Blairstown","NJ",NA,40.9831598,-74.9602972,34041,295,"Texas","Big 12",73703,2007,"Alexis Wangmene",80,225,4,0.9671,83,"Austin","TX","Austin, TX, USA",30.2711286,-97.7436995,1473.2
12096,63568,"PG",3375,"Burlington","Burlington","KS",NA,38.1944667,-95.7427641,20031,131,"Kansas","Big 12",75159,2007,"Tyrel Reed",76,180,4,0.966,84,"Lawrence","KS","Lawrence, KS, USA",38.9719137,-95.2359403,60.4
12097,63067,"PG",2162,"Miami Senior","Miami","FL",NA,25.7741728,-80.19362,12086,168,"Miami","ACC",72566,2007,"Ed Rios",72,165,4,0.9656,85,"Coral Gables","FL","Coral Gables, FL, USA",25.7331105,-80.2585107,4.9
12098,63246,"PF",405,"Memorial","Madison","WI",NA,43.074761,-89.3837613,55025,355,"Wisconsin","Big Ten",76284,2007,"Keaton Nankivil",80,245,4,0.9654,86,"Madison","WI","Madison, WI, USA",43.07469,-89.3841663,0
12099,63106,"SG",411,"Roman Catholic","Philadelphia","PA",NA,39.9527237,-75.1635262,42101,229,"Pittsburgh","Big East",74514,2007,"Brad Wanamaker",74,200,4,0.9654,87,"Pittsburgh","PA","Pittsburgh, PA, USA",40.4406968,-80.0025666,257.9
12100,63471,"SF",566,"St Andrews School","Barrington","RI",NA,41.7407661,-71.3084633,44001,26,"Boston College","ACC",71529,2007,"Rakim Sanders",76,200,4,0.9652,88,"Chestnut Hill","MA","Chestnut Hill, MA, USA",42.3234735,-71.1639159,41
12101,72933,"SG",1273,"Compton Dominguez","Compton","CA",NA,33.894927,-118.226624,6037,NA,NA,"",NA,2007,"Quinton Watkins",75,175,4,0.965,89,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,404
12102,63526,"PF",3115,"Crane Technical Prep","Chicago","IL",NA,41.8755616,-87.6244212,17031,121,"Indiana","Big Ten",73299,2007,"Brandon McGee",79,220,4,0.9642,90,"Bloomington","IN","Bloomington, IN, USA",39.1670396,-86.5342881,195.9
12103,63033,"SF",631,"Cheyenne Central","Cheyenne","WY",NA,41.139981,-104.820246,56021,342,"Wake Forest","ACC",79474,2007,"James Johnson",80,215,4,0.9642,91,"Winston-Salem","NC","Winston-Salem, NC, USA",36.0998131,-80.2440518,1368.1
12104,63404,"SF",162,"Campbell Hall School","Valley Village","CA",NA,34.1637147,-118.3965758,6037,343,"Washington","Pac-12",75956,2007,"Justin Holiday",78,170,4,0.964,92,"Seattle","WA","Seattle, WA, USA",47.6038321,-122.330062,951.8
12105,63149,"PF",555,"Central","Tuscaloosa","AL",NA,33.2095614,-87.5675258,1125,5,"Alabama","SEC",74847,2007,"Justin Knox",81,215,4,0.9638,93,"Tuscaloosa","AL","Tuscaloosa, AL, USA",33.2095614,-87.5675258,0
12106,72918,"SG",3376,"Mcclain","Greenfield","OH",NA,39.3520084,-83.3826928,39071,359,"Xavier","A-10",74659,2007,"Dante Jackson",77,195,4,0.9622,94,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,63
12107,63097,"SF",11,"Eleanor Roosevelt","Greenbelt","MD",NA,39.004607,-76.8756838,24033,229,"Pittsburgh","Big East",NA,2007,"Darnell Dodson",78,200,4,0.9619,95,"Pittsburgh","PA","Pittsburgh, PA, USA",40.4406968,-80.0025666,193.7
12108,72939,"SG",21,"Brewster Academy","Wolfeboro","NH",NA,43.58437,-71.207886,33003,61,"Creighton","MVC",78154,2007,"P'Allen Stinnett",75,175,4,0.9602,96,"Omaha","NE","Omaha, NE, USA",41.2587459,-95.9383758,1268.2
12109,63141,"PG",386,"Norcross","Norcross","GA",NA,33.9412127,-84.2135309,13135,217,"Oklahoma","Big 12",72502,2007,"Tony Neysmith",76,196,4,0.9602,97,"Norman","OK","Norman, OK, USA",35.2225717,-97.4394816,757.8
12110,63265,"PG",666,"O'Dea","Seattle","WA",NA,47.6038321,-122.330062,53033,10,"Arizona State","Pac-12",76409,2007,"Jamelle McMillan",74,180,4,0.96,98,"Tempe","AZ","Tempe, AZ, USA",33.4255117,-111.940016,1120.3
12111,10366,"C",1345,"Solon","Solon","OH",NA,41.3897764,-81.4412259,39035,216,"Ohio State","Big Ten",74815,2007,"Dallas Lauderdale",80,255,4,0.9597,99,"Columbus","OH","Columbus, OH, USA",39.9622601,-83.0007065,128.2
12112,63147,"SF",3377,"Lee Central","Bishopville","SC",NA,34.2182107,-80.2484056,45061,266,"South Carolina","SEC",75008,2007,"Mike Holmes",79,200,4,0.9568,100,"Columbia","SC","Columbia, SC, USA",34.000754,-81.0352313,47.5
12113,62999,"SF",1223,"Peachtree Ridge","Suwanee","GA",NA,34.0514898,-84.0712997,13135,220,"Ole Miss","SEC",75313,2007,"Zach Graham",77,200,4,0.9566,101,"Oxford","MS","Oxford, MS, USA",34.3663773,-89.5187664,312.3
12114,63648,"PF",1646,"Arlington Country Day School","Jacksonville","FL",NA,30.3321838,-81.655651,12031,135,"Kentucky","SEC",75432,2007,"A.J. Stewart",79,210,4,0.9564,102,"Lexington","KY","Lexington, KY, USA",38.0464066,-84.4970393,557.7
12115,8051,"C",3378,"Riverton","Riverton","IL",NA,39.8442164,-89.5395417,17167,118,"Illinois","Big Ten",74525,2007,"Mike Tisdale",83,205,4,0.9564,103,"Champaign","IL","Champaign, IL, USA",40.1164841,-88.2430932,71.2
12116,63434,"PF",2798,"Belaire","Baton Rouge","LA",NA,30.4494155,-91.1869659,22033,174,"Mississippi State","SEC",73616,2007,"Elgin Bailey",80,245,4,0.9555,104,"Starkville","MS","Starkville, MS, USA",33.4638745,-88.8152074,250.7
12117,63035,"SG",27,"Montverde Academy","Montverde","FL",NA,28.6002769,-81.673964,12069,342,"Wake Forest","ACC",74837,2007,"Gary Clark",75,175,4,0.955,105,"Winston-Salem","NC","Winston-Salem, NC, USA",36.0998131,-80.2440518,525.4
