"","Team.x","Season","Conference.x","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating","TeamId","Team.y","Conference.y","Team_poll","Conference_poll","poll_types","season_types","week_count","best_rank","worst_rank","avg_rank","avg_points","roster_row_count","unique_player_count","position_count","positions","avg_height","max_height","avg_weight","max_weight"
"39","Towson",2014,"CAA",116.3,114,2.3,13,329,39,3.5,301,"Towson","CAA","Towson","CAA","AP Top 25","regular",1,NA,NA,NA,1,15,15,3,"Center|Forward|Guard",76.8,82,200.333,245
"40","Green Bay",2014,"Horizon",111.8,109.6,2.2,102,41,40,8.1,105,"Green Bay","Horizon","Green Bay","Horizon","AP Top 25|Coaches Poll","regular",4,NA,NA,NA,4.4,12,12,3,"Center|Forward|Guard",77.333,85,205.583,235
"41","Southern Miss",2014,"CUSA",111.9,109.7,2.2,92,44,40,7.7,275,"Southern Miss","CUSA","Southern Miss","CUSA","AP Top 25|Coaches Poll","regular",8,NA,NA,NA,9.75,14,14,2,"Forward|Guard",76.214,82,207.357,250
"42","New Mexico",2014,"Mountain West",112,109.9,2.2,83,55,40,9.1,191,"New Mexico","Mountain West","New Mexico","Mountain West","AP Top 25|Coaches Poll","postseason|regular",19,19,25,21.091,89.303,14,14,3,"Center|Forward|Guard",78.429,85,212.143,259
"43","Saint Louis",2014,"A-10",110,108,2,286,8,43,9.6,252,"Saint Louis","A-10","Saint Louis","A-10","AP Top 25|Coaches Poll","postseason|regular",16,8,25,15.889,291.233,15,15,3,"Center|Forward|Guard",76.4,83,210.667,250
"44","Arkansas",2014,"SEC",111.4,109.3,2,137,29,43,8.6,12,"Arkansas","SEC","Arkansas","SEC","AP Top 25","regular",1,NA,NA,NA,1,16,16,2,"Forward|Guard",76.312,82,204.75,250
"45","Old Dominion",2014,"CUSA",122.8,120.8,2,7,340,43,-0.4,219,"Old Dominion","CUSA","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",76.143,84,205.5,245
"46","North Carolina",2014,"ACC",111.6,109.7,1.9,119,44,46,10.1,200,"North Carolina","ACC","North Carolina","ACC","AP Top 25|Coaches Poll","postseason|regular",15,11,25,17.167,349.633,17,17,2,"Forward|Guard",77.529,82,214.235,280
"47","Cleveland State",2014,"Horizon",112.3,110.5,1.8,63,92,47,6.2,53,"Cleveland State","Horizon","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.062,81,214.688,260
"48","BYU",2014,"WCC",111.6,109.8,1.8,119,50,47,7.3,18,"BYU","WCC","BYU","WCC","AP Top 25|Coaches Poll","regular",1,NA,NA,NA,1.5,16,16,3,"Center|Forward|Guard",77.688,83,212.375,282
"49","North Dakota State",2014,"Summit",112.9,111.2,1.8,32,166,47,8.3,202,"North Dakota State","Summit","North Dakota State","Summit","Coaches Poll","postseason",1,NA,NA,NA,1,15,15,2,"Forward|Guard",76.667,81,207,250
"50","Dayton",2014,"A-10",112,110.3,1.7,83,81,50,7.5,64,"Dayton","A-10","Dayton","A-10","AP Top 25|Coaches Poll","postseason|regular",3,18,25,21.5,93.25,16,16,3,"Center|Forward|Guard",76.062,82,203.562,250
"51","Princeton",2014,"Ivy",111.7,110,1.7,112,62,50,4.1,234,"Princeton","Ivy","","","","",0,NA,NA,NA,NA,22,22,3,"Center|Forward|Guard",78.636,85,209.591,255
"52","Tulsa",2014,"CUSA",111.1,109.4,1.7,172,31,50,6.1,304,"Tulsa","CUSA","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.938,83,207.5,267
"53","Clemson",2014,"ACC",110.5,108.9,1.6,235,16,53,7.3,52,"Clemson","ACC","Clemson","ACC","Coaches Poll","postseason",1,NA,NA,NA,1,14,14,3,"Center|Forward|Guard",77.429,82,210.714,255
"54","Vermont",2014,"Am. East",111.8,110.2,1.6,102,71,53,9.4,337,"Vermont","Am. East","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76.867,82,195.467,240
"55","Manhattan",2014,"MAAC",110.8,109.2,1.6,205,26,53,7.8,155,"Manhattan","MAAC","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.6,82,201,240
"56","Toledo",2014,"MAC",112.9,111.4,1.6,32,190,53,5,300,"Toledo","MAC","Toledo","MAC","AP Top 25|Coaches Poll","regular",8,NA,NA,NA,9.091,13,13,3,"Center|Forward|Guard",76.692,82,206.154,250
"57","UC Irvine",2014,"Big West",110.5,109,1.5,235,18,57,5.5,308,"UC Irvine","Big West","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Guard|Not Available",78.938,90,220.312,300
"58","Stanford",2014,"Pac-12",111.3,109.8,1.5,148,50,57,6.5,281,"Stanford","Pac-12","Stanford","Pac-12","AP Top 25|Coaches Poll","postseason|regular",2,24,24,24,37.667,19,19,3,"Center|Forward|Guard",78.421,83,213.421,250
"59","Middle Tennessee",2014,"CUSA",110.2,108.8,1.5,271,15,57,5.9,171,"Middle Tennessee","CUSA","Middle Tennessee","CUSA","Coaches Poll","regular",1,NA,NA,NA,1,17,17,3,"Center|Forward|Guard",76.471,83,207.471,240
"60","Arizona State",2014,"Pac-12",110.5,109.1,1.5,235,22,57,6.4,10,"Arizona State","Pac-12","Arizona State","Pac-12","AP Top 25|Coaches Poll","regular",7,NA,NA,NA,11.583,18,18,3,"Center|Forward|Guard",76.167,86,200.5,248
"61","Baylor",2014,"Big 12",112.7,111.2,1.5,43,166,57,8.5,20,"Baylor","Big 12","Baylor","Big 12","AP Top 25|Coaches Poll","postseason|regular",16,7,25,16.542,368.4,19,19,3,"Center|Forward|Guard",77.562,85,214.5,285
"62","Saint Mary's",2014,"WCC",112.3,110.8,1.4,63,114,62,6.2,253,"Saint Mary's","WCC","Saint Mary's","WCC","AP Top 25|Coaches Poll","regular",7,NA,NA,NA,11,14,14,3,"Center|Forward|Guard",76.714,83,208.571,260
"63","Massachusetts",2014,"A-10",111.1,109.7,1.4,172,44,62,7.4,161,"Massachusetts","A-10","Massachusetts","A-10","AP Top 25|Coaches Poll","regular",17,12,24,19.737,192.333,13,13,3,"Center|Forward|Guard",77.385,82,207.077,250
"64","Iona",2014,"MAAC",113,111.5,1.4,29,200,62,7.8,123,"Iona","MAAC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.75,84,200.938,245
"65","Oklahoma",2014,"Big 12",112.6,111.2,1.4,51,166,62,7.5,217,"Oklahoma","Big 12","Oklahoma","Big 12","AP Top 25|Coaches Poll","postseason|regular",15,17,25,22.923,91.464,15,15,3,"Center|Forward|Guard",76.533,81,210,275
"66","Boise State",2014,"Mountain West",112.5,111.1,1.4,52,153,62,6.4,25,"Boise State","Mountain West","Boise State","Mountain West","AP Top 25|Coaches Poll","regular",6,NA,NA,NA,23.667,16,16,2,"Forward|Guard",77.438,81,212.875,265
"67","Utah",2014,"Pac-12",111.1,109.7,1.4,172,44,62,6.4,331,"Utah","Pac-12","Utah","Pac-12","Coaches Poll","regular",1,NA,NA,NA,1,15,15,3,"Center|Forward|Guard",78.133,84,207.133,265
"68","Delaware",2014,"CAA",112.3,111,1.3,63,139,68,5.5,66,"Delaware","CAA","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",77.643,81,210.714,260
"69","Eastern Kentucky",2014,"OVC",112.7,111.3,1.3,43,177,68,4.5,78,"Eastern Kentucky","OVC","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",75.824,80,197.529,251
"70","Belmont",2014,"OVC",112.7,111.4,1.3,43,190,68,7.1,22,"Belmont","OVC","Belmont","OVC","AP Top 25|Coaches Poll","regular",2,NA,NA,NA,14.5,17,17,3,"Center|Forward|Guard",77.353,83,211.765,310
"71","Davidson",2014,"SoCon",112.9,111.6,1.3,32,211,68,5,63,"Davidson","SoCon","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",76.938,83,206.25,260
"72","American University",2014,"Patriot",110.7,109.5,1.2,215,36,72,4.1,8,"American University","Patriot","American University","Patriot","AP Top 25","regular",2,NA,NA,NA,1,17,17,3,"Center|Forward|Guard",76.706,83,202.059,250
"73","Boston University",2014,"Patriot",111.3,110.1,1.2,148,65,72,3.7,27,"Boston University","Patriot","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.625,84,202.812,240
"74","UTEP",2014,"CUSA",111.5,110.3,1.2,127,81,72,4.4,327,"UTEP","CUSA","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76.556,85,202.056,255
"75","Weber State",2014,"Big Sky",112.2,111,1.2,72,139,72,3.4,345,"Weber State","Big Sky","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.786,82,206.429,250
"76","Murray State",2014,"OVC",112.4,111.2,1.2,57,166,72,3.7,184,"Murray State","OVC","","","","",0,NA,NA,NA,NA,13,13,3,"Forward|Guard|Not Available",76.167,80,207.75,265
"77","UC Santa Barbara",2014,"Big West",112.3,111.1,1.2,63,153,72,4.7,311,"UC Santa Barbara","Big West","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76.5,82,199.778,261
"78","Kansas State",2014,"Big 12",110.3,109.2,1.1,265,26,78,4.7,132,"Kansas State","Big 12","Kansas State","Big 12","AP Top 25|Coaches Poll","regular",11,22,25,23.5,33.556,16,16,3,"Center|Forward|Guard",76.812,83,209.5,265
"79","Providence",2014,"Big East",111.9,110.9,1.1,92,123,78,4.7,235,"Providence","Big East","Providence","Big East","Coaches Poll","regular",1,NA,NA,NA,3,17,17,3,"Center|Forward|Guard",78.294,84,210.588,250
"80","Saint Joseph's",2014,"A-10",111.4,110.2,1.1,137,71,78,5.5,251,"Saint Joseph's","A-10","Saint Joseph's","A-10","AP Top 25|Coaches Poll","postseason|regular",3,NA,NA,NA,8,15,15,3,"Center|Forward|Guard",77.4,80,215.8,255
"81","Florida State",2014,"ACC",111.3,110.2,1.1,148,71,78,7.6,90,"Florida State","ACC","Florida State","ACC","AP Top 25|Coaches Poll","postseason|regular",6,NA,NA,NA,20.5,14,14,3,"Center|Forward|Guard",79.357,87,219.071,304
"82","Purdue Fort Wayne",2014,"Summit",112.3,111.2,1.1,63,166,78,2.8,237,"Purdue Fort Wayne","Summit","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",75.733,81,208.2,295
"83","West Virginia",2014,"Big 12",112.9,111.8,1.1,32,236,78,4.7,347,"West Virginia","Big 12","West Virginia","Big 12","Coaches Poll","regular",2,NA,NA,NA,1.5,15,15,2,"Forward|Guard",76.733,82,211,255
"84","Columbia",2014,"Ivy",111.4,110.5,1,137,92,84,3.7,58,"Columbia","Ivy","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",77.389,85,205.722,260
"85","St. John's",2014,"Big East",112.8,111.8,1,39,236,84,5.2,279,"St. John's","Big East","St. John's","Big East","AP Top 25","regular",1,NA,NA,NA,3,17,17,2,"Forward|Guard",77.471,82,203.125,230
"86","Maryland",2014,"ACC",110.5,109.5,1,235,36,84,6.1,160,"Maryland","ACC","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.562,83,213,275
"87","Stony Brook",2014,"Am. East",111.2,110.2,1,158,71,84,3.4,285,"Stony Brook","Am. East","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",76.857,82,206,259
"88","Wright State",2014,"Horizon",109.9,109,0.9,294,18,88,1.7,357,"Wright State","Horizon","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.294,82,201.471,250
"89","Marquette",2014,"Big East",111,110.1,0.9,186,65,88,4,157,"Marquette","Big East","Marquette","Big East","AP Top 25|Coaches Poll","regular",5,17,25,19.667,206.222,13,13,3,"Center|Forward|Guard",77.077,83,221.923,290
"90","Texas",2014,"Big 12",111.8,110.9,0.9,102,123,88,4.7,295,"Texas","Big 12","Texas","Big 12","AP Top 25|Coaches Poll","postseason|regular",12,15,25,19.889,144.136,14,14,3,"Center|Forward|Guard",77.214,82,215.714,285
"91","Buffalo",2014,"MAC",111.8,110.9,0.9,102,123,88,5,33,"Buffalo","MAC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77,80,202.25,250
"92","LSU",2014,"SEC",110.5,109.6,0.9,235,41,88,5.1,136,"LSU","SEC","LSU","SEC","AP Top 25|Coaches Poll","regular",5,NA,NA,NA,3.429,15,15,3,"Center|Forward|Guard",77.4,84,218.867,282
"93","Missouri",2014,"SEC",111.5,110.7,0.8,127,102,93,4.5,177,"Missouri","SEC","Missouri","SEC","AP Top 25|Coaches Poll","regular",12,21,25,23.778,55,16,16,3,"Center|Forward|Guard",78.688,83,221.375,270
"94","Indiana State",2014,"MVC",111.2,110.4,0.8,158,88,93,3.3,122,"Indiana State","MVC","Indiana State","MVC","AP Top 25","regular",1,NA,NA,NA,2,15,15,3,"Center|Forward|Guard",77.933,83,216.667,285
"95","South Dakota State",2014,"Summit",111.6,110.8,0.8,119,114,93,2.3,270,"South Dakota State","Summit","","","","",0,NA,NA,NA,NA,17,17,2,"Forward|Guard",77.588,82,208.235,235
"96","UNLV",2014,"Mountain West",111,110.2,0.8,186,71,93,5,322,"UNLV","Mountain West","UNLV","Mountain West","AP Top 25|Coaches Poll","regular",2,NA,NA,NA,5,15,15,2,"Forward|Guard",76.6,83,199.267,240
"97","Penn State",2014,"Big Ten",114.4,113.6,0.8,18,323,93,2.3,226,"Penn State","Big Ten","","","","",0,NA,NA,NA,NA,19,19,3,"Center|Forward|Guard",77.067,85,208.4,248
"98","California",2014,"Pac-12",111.1,110.3,0.8,172,81,93,4.4,40,"California","Pac-12","California","Pac-12","AP Top 25|Coaches Poll","regular",8,NA,NA,NA,13.818,14,14,3,"Center|Forward|Guard",78.714,85,214.714,266
"99","Wagner",2014,"NEC",110.8,110,0.8,205,62,93,1.5,341,"Wagner","NEC","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",77.385,83,208.462,255
"100","Sam Houston",2014,"Southland",111.9,111,0.8,92,139,93,0.6,255,"Sam Houston","Southland","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.333,83,206,270
"101","Louisiana",2014,"Sun Belt",112.3,111.5,0.8,63,200,93,5.3,148,"Louisiana","Sun Belt","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.4,81,213.067,325
"102","Miami",2014,"ACC",111,110.3,0.7,186,81,102,4.2,168,"Miami","ACC","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76,84,201.688,244
"103","Illinois",2014,"Big Ten",109.8,109.1,0.7,303,22,102,5.2,118,"Illinois","Big Ten","Illinois","Big Ten","AP Top 25|Coaches Poll","regular",8,23,23,23,30.182,14,14,3,"Center|Forward|Guard",77,83,206.571,250
"104","Colgate",2014,"Patriot",112,111.3,0.7,83,177,102,0.7,55,"Colgate","Patriot","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.588,83,205.353,256
"105","Oral Roberts",2014,"Southland",111.9,111.2,0.7,92,166,102,1.7,222,"Oral Roberts","Southland","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.067,85,205,250
"106","South Carolina Upstate",2014,"ASUN",111.7,111,0.7,112,139,102,2.9,268,"South Carolina Upstate","ASUN","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.533,84,207.133,285
"107","St. Bonaventure",2014,"A-10",111.7,111.1,0.7,112,153,102,4.3,277,"St. Bonaventure","A-10","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.312,85,207.188,260
"108","Xavier",2014,"Big East",111.6,110.9,0.7,119,123,102,4.4,359,"Xavier","Big East","Xavier","Big East","AP Top 25|Coaches Poll","regular",7,NA,NA,NA,4.111,16,16,3,"Center|Forward|Guard",77.125,82,205,263
"109","Ohio",2014,"MAC",111.1,110.4,0.7,172,88,102,3.2,215,"Ohio","MAC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",77.133,83,201.267,265
"110","Bucknell",2014,"Patriot",111,110.3,0.7,186,81,102,2,32,"Bucknell","Patriot","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.214,81,208.929,247
"111","Canisius",2014,"MAAC",112.7,112.1,0.6,43,268,111,3,42,"Canisius","MAAC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77,83,203.571,245
"112","Akron",2014,"MAC",111.2,110.7,0.6,158,102,111,1.8,3,"Akron","MAC","","","","",0,NA,NA,NA,NA,19,19,4,"Center|Forward|Guard|Not Available",77.312,83,208.5,290
"113","Northern Iowa",2014,"MVC",112.1,111.5,0.6,77,200,111,4.4,209,"Northern Iowa","MVC","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76.833,82,208.5,245
"114","Northwestern State",2014,"Southland",112,111.4,0.6,83,190,111,0.5,211,"Northwestern State","Southland","","","","",0,NA,NA,NA,NA,17,17,3,"Center|Forward|Guard",76.765,81,200.471,230
"115","Drexel",2014,"CAA",111.3,110.7,0.6,148,102,111,3,71,"Drexel","CAA","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",77.786,82,212.929,250
"116","Hawai'i",2014,"Big West",112.4,111.8,0.6,57,236,111,4,108,"Hawai'i","Big West","","","","",0,NA,NA,NA,NA,18,18,3,"Center|Forward|Guard",76.667,84,198.889,245
"117","Western Michigan",2014,"MAC",111.1,110.6,0.5,172,98,117,2.7,351,"Western Michigan","MAC","","","","",0,NA,NA,NA,NA,21,21,3,"Center|Forward|Guard",77.062,83,204.75,250
"118","Brown",2014,"Ivy",110.5,110.1,0.5,235,65,117,1.1,30,"Brown","Ivy","","","","",0,NA,NA,NA,NA,16,16,2,"Forward|Guard",77.375,82,202.5,245
