"","Team","Season","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"90","Texas",2014,"Big 12",111.8,110.9,0.9,102,123,88,4.7
"91","Buffalo",2014,"MAC",111.8,110.9,0.9,102,123,88,5
"92","LSU",2014,"SEC",110.5,109.6,0.9,235,41,88,5.1
"93","Missouri",2014,"SEC",111.5,110.7,0.8,127,102,93,4.5
"94","Indiana State",2014,"MVC",111.2,110.4,0.8,158,88,93,3.3
"95","South Dakota State",2014,"Summit",111.6,110.8,0.8,119,114,93,2.3
"96","UNLV",2014,"Mountain West",111,110.2,0.8,186,71,93,5
"97","Penn State",2014,"Big Ten",114.4,113.6,0.8,18,323,93,2.3
"98","California",2014,"Pac-12",111.1,110.3,0.8,172,81,93,4.4
"99","Wagner",2014,"NEC",110.8,110,0.8,205,62,93,1.5
"100","Sam Houston",2014,"Southland",111.9,111,0.8,92,139,93,0.6
"101","Louisiana",2014,"Sun Belt",112.3,111.5,0.8,63,200,93,5.3
"102","Miami",2014,"ACC",111,110.3,0.7,186,81,102,4.2
"103","Illinois",2014,"Big Ten",109.8,109.1,0.7,303,22,102,5.2
"104","Colgate",2014,"Patriot",112,111.3,0.7,83,177,102,0.7
"105","Oral Roberts",2014,"Southland",111.9,111.2,0.7,92,166,102,1.7
"106","South Carolina Upstate",2014,"ASUN",111.7,111,0.7,112,139,102,2.9
"107","St. Bonaventure",2014,"A-10",111.7,111.1,0.7,112,153,102,4.3
"108","Xavier",2014,"Big East",111.6,110.9,0.7,119,123,102,4.4
"109","Ohio",2014,"MAC",111.1,110.4,0.7,172,88,102,3.2
"110","Bucknell",2014,"Patriot",111,110.3,0.7,186,81,102,2
"111","Canisius",2014,"MAAC",112.7,112.1,0.6,43,268,111,3
"112","Akron",2014,"MAC",111.2,110.7,0.6,158,102,111,1.8
"113","Northern Iowa",2014,"MVC",112.1,111.5,0.6,77,200,111,4.4
"114","Northwestern State",2014,"Southland",112,111.4,0.6,83,190,111,0.5
"115","Drexel",2014,"CAA",111.3,110.7,0.6,148,102,111,3
"116","Hawai'i",2014,"Big West",112.4,111.8,0.6,57,236,111,4
"117","Western Michigan",2014,"MAC",111.1,110.6,0.5,172,98,117,2.7
"118","Brown",2014,"Ivy",110.5,110.1,0.5,235,65,117,1.1
"119","Colorado",2014,"Pac-12",110.2,109.7,0.5,271,44,117,2.8
"120","Minnesota",2014,"Big Ten",111.2,110.6,0.5,158,98,117,5.5
"121","Arkansas State",2014,"Sun Belt",111.5,111.1,0.5,127,153,117,1.9
"122","Nebraska",2014,"Big Ten",110.4,109.9,0.5,253,55,117,4
"123","Hampton",2014,"MEAC",110.2,109.8,0.5,271,50,117,0.7
"124","Richmond",2014,"A-10",110.4,109.9,0.5,253,55,117,3.2
"125","UAlbany",2014,"Am. East",110.7,110.2,0.5,215,71,117,2.3
"126","Bryant",2014,"NEC",111.4,111.1,0.4,137,153,126,1
"127","Western Carolina",2014,"SoCon",111,110.6,0.4,186,98,126,-0.8
"128","Georgia",2014,"SEC",110.2,109.8,0.4,271,50,126,3.4
"129","Southeast Missouri State",2014,"OVC",111.8,111.4,0.4,102,190,126,-0.2
"130","Holy Cross",2014,"Patriot",110.8,110.3,0.4,205,81,126,2.2
"131","Wofford",2014,"SoCon",110.9,110.5,0.4,201,92,126,2.3
"132","Incarnate Word",2014,"Southland",112,111.5,0.4,83,200,126,-2.9
"133","San Francisco",2014,"WCC",111.4,111,0.4,137,139,126,2.8
"134","Charleston Southern",2014,"Big South",112,111.7,0.3,83,221,134,-0.7
"135","Florida Gulf Coast",2014,"ASUN",111.3,111.1,0.3,148,153,134,2.8
"136","Utah State",2014,"Mountain West",111.8,111.5,0.3,102,200,134,1.2
"137","Portland",2014,"WCC",111.5,111.2,0.3,127,166,134,2.4
"138","William & Mary",2014,"CAA",112.3,112,0.3,63,254,134,1.9
"139","Gardner-Webb",2014,"Big South",111.2,110.9,0.3,158,123,134,-2.4
"140","VMI",2014,"Big South",112.4,112.1,0.3,57,268,134,0.5
"141","Wyoming",2014,"Mountain West",110.8,110.5,0.3,205,92,134,2.5
"142","NC State",2014,"ACC",111.1,110.9,0.2,172,123,142,4.2
"143","Eastern Michigan",2014,"MAC",109.4,109.2,0.2,326,26,142,2.5
"144","East Tennessee State",2014,"ASUN",111.7,111.5,0.2,112,200,142,-0.7
"145","Coastal Carolina",2014,"Big South",110,109.9,0.2,286,55,142,0.4
"146","UAB",2014,"CUSA",110.6,110.4,0.2,224,88,142,0.4
"147","Omaha",2014,"Summit",111.8,111.6,0.2,102,211,142,2.6
"148","Houston",2014,"American",111.2,111,0.1,158,139,148,-3.3
"149","Georgetown",2014,"Big East",111,110.9,0.1,186,123,148,5
"150","Colorado State",2014,"Mountain West",111.9,111.7,0.1,92,221,148,0.5
"151","Kent State",2014,"MAC",111,110.9,0.1,186,123,148,-0.7
"152","Morehead State",2014,"OVC",111,111,0.1,186,139,148,1.8
"153","Montana",2014,"Big Sky",112.2,112,0.1,72,254,148,0.9
"154","Winthrop",2014,"Big South",111,110.8,0.1,186,114,148,-0.2
"155","Duquesne",2014,"A-10",112.4,112.4,0.1,57,293,148,-0.2
"156","Northern Colorado",2014,"Big Sky",112.5,112.3,0.1,52,286,148,0.4
"157","Norfolk State",2014,"MEAC",111.4,111.3,0.1,137,177,148,-1.5
"158","Butler",2014,"Big East",111,110.9,0.1,186,123,148,0.4
"159","Western Kentucky",2014,"Sun Belt",109.8,109.7,0.1,303,44,148,0.2
"160","Elon",2014,"SoCon",111.3,111.2,0.1,148,166,148,0.4
"161","Jackson State",2014,"SWAC",111.2,111,0.1,158,139,148,-4.1
"162","Missouri State",2014,"MVC",112.7,112.6,0.1,43,303,148,0.9
"163","Notre Dame",2014,"ACC",111.9,111.9,0,92,247,163,3.6
"164","Quinnipiac",2014,"MAAC",111.6,111.6,0,119,211,163,2.2
"165","UT Arlington",2014,"Sun Belt",112.1,112.1,0,77,268,163,-3
"166","Texas A&M",2014,"SEC",109,109,0,335,18,163,1.8
"167","Valparaiso",2014,"Horizon",110.7,110.7,0,215,102,163,0.3
"168","Fresno State",2014,"Mountain West",110.9,110.9,0,201,123,163,1.6
"169","Seton Hall",2014,"Big East",111.1,111.1,0,172,153,163,1.6
"170","Yale",2014,"Ivy",111,111,0,186,139,163,1.2
"171","Youngstown State",2014,"Horizon",111.8,111.8,0,102,236,163,-0.8
"172","Denver",2014,"Summit",111.8,111.8,0,102,236,163,2.7
"173","Oregon State",2014,"Pac-12",110.6,110.7,-0.1,224,102,173,0.6
"174","Mount St. Mary's",2014,"NEC",112.5,112.6,-0.1,52,303,173,-1.8
"175","Washington",2014,"Pac-12",111.1,111.3,-0.1,172,177,173,0.1
"176","UNC Asheville",2014,"Big South",112,112.2,-0.2,83,277,176,-1.6
"177","Lipscomb",2014,"ASUN",111.7,112,-0.2,112,254,176,-2.8
"178","Alabama",2014,"SEC",109.7,109.8,-0.2,312,50,176,2.8
"179","Grand Canyon",2014,"WAC",111.5,111.7,-0.2,127,221,176,-1
"180","Cal State Bakersfield",2014,"WAC",110.6,110.8,-0.2,224,114,176,-0.9
"181","Southern",2014,"SWAC",110.6,110.8,-0.2,224,114,176,3.5
"182","Charleston",2014,"CAA",109.8,110.2,-0.3,303,71,182,-0.2
"183","North Dakota",2014,"Big Sky",111.7,112,-0.3,112,254,182,-2.5
"184","Milwaukee",2014,"Horizon",110.6,110.9,-0.3,224,123,182,-0.2
"185","Santa Clara",2014,"WCC",111.3,111.7,-0.3,148,221,182,-2.1
"186","Robert Morris",2014,"NEC",111.2,111.5,-0.3,158,200,182,1.3
"187","Illinois State",2014,"MVC",109.5,109.9,-0.3,321,55,182,0.7
"188","Rhode Island",2014,"A-10",112.7,113,-0.3,43,318,182,0.9
"189","Charlotte",2014,"CUSA",110,110.3,-0.3,286,81,182,-0.1
"190","Long Beach State",2014,"Big West",111.3,111.6,-0.3,148,211,182,0.8
"191","Texas A&M-Corpus Christi",2014,"Southland",111.3,111.6,-0.3,148,211,182,-1.9
"192","Portland State",2014,"Big Sky",111.7,112,-0.3,112,254,182,-3.4
"193","Pacific",2014,"WCC",111.4,111.7,-0.3,137,221,182,-0.4
"194","Texas Tech",2014,"Big 12",111.5,111.9,-0.4,127,247,194,1.2
"195","Pepperdine",2014,"WCC",112.5,112.9,-0.4,52,313,194,-1.7
"196","Seattle U",2014,"WAC",112.1,112.4,-0.4,77,293,194,-2.7
"197","Texas Southern",2014,"SWAC",111.9,112.3,-0.4,92,286,194,0.2
"198","Sacramento State",2014,"Big Sky",111.6,112,-0.4,119,254,194,-3
"199","Idaho State",2014,"Big Sky",111.5,111.9,-0.4,127,247,194,-1.5
"200","Cal State Northridge",2014,"Big West",111.5,111.9,-0.4,127,247,194,-2.3
"201","Southern Illinois",2014,"MVC",111.1,111.5,-0.4,172,200,194,-0.7
"202","Dartmouth",2014,"Ivy",111,111.4,-0.4,186,190,194,-1.4
"203","Alabama State",2014,"SWAC",110.5,111,-0.4,235,139,194,-2.7
"204","Lehigh",2014,"Patriot",110.3,110.7,-0.4,265,102,194,-3
"205","Utah Valley",2014,"WAC",110.1,110.5,-0.4,282,92,194,0.5
"206","South Carolina",2014,"SEC",109.6,110.2,-0.5,317,71,206,0.3
"207","Florida International",2014,"CUSA",110.5,111.1,-0.5,235,153,206,-4.5
"208","San Diego",2014,"WCC",111.1,111.6,-0.5,172,211,206,0.2
"209","UCF",2014,"American",110.5,111.1,-0.5,235,153,206,-4.4
"210","Army",2014,"Patriot",111.4,111.9,-0.5,137,247,206,-2.8
"211","La Salle",2014,"A-10",110.5,110.9,-0.5,235,123,206,1.9
"212","Eastern Washington",2014,"Big Sky",111.4,111.9,-0.5,137,247,206,-2.5
"213","Nevada",2014,"Mountain West",111.5,112,-0.5,127,254,206,-0.3
"214","Georgia Tech",2014,"ACC",109.6,110.2,-0.6,317,71,214,1.9
"215","Idaho",2014,"WAC",112.7,113.3,-0.6,43,320,214,-2.2
"216","George Mason",2014,"A-10",110.4,111,-0.6,253,139,214,-0.6
"217","Detroit Mercy",2014,"Horizon",110.5,111,-0.6,235,139,214,-3
"218","Nicholls",2014,"Southland",110.6,111.3,-0.6,224,177,214,-7.2
"219","Vanderbilt",2014,"SEC",109,109.6,-0.6,335,41,214,1
"220","Purdue",2014,"Big Ten",110.1,110.7,-0.6,282,102,214,1.4
"221","Tennessee Tech",2014,"OVC",110.9,111.6,-0.7,201,211,221,-2.6
"222","Northern Illinois",2014,"MAC",108.8,109.5,-0.7,341,36,221,-3
"223","Cal Poly",2014,"Big West",110.2,110.9,-0.7,271,123,221,-0.8
"224","Sacred Heart",2014,"NEC",111,111.7,-0.7,186,221,221,-7.9
"225","Drake",2014,"MVC",111.1,111.8,-0.7,172,236,221,-0.8
"226","Little Rock",2014,"Sun Belt",110.3,111,-0.7,265,139,221,-2.5
"227","Lafayette",2014,"Patriot",112.1,112.8,-0.7,77,312,221,-3.5
"228","Cal State Fullerton",2014,"Big West",110.6,111.3,-0.8,224,177,228,-4.3
"229","North Florida",2014,"ASUN",111,111.8,-0.8,186,236,228,-3
"230","Auburn",2014,"SEC",110.7,111.4,-0.8,215,190,228,1.2
"231","Florida A&M",2014,"MEAC",109.8,110.6,-0.8,303,98,228,-6.4
"232","Northern Arizona",2014,"Big Sky",110.8,111.6,-0.8,205,211,228,-2.7
"233","NJIT",2014,"Indep.",110.5,111.2,-0.8,235,166,228,-7.4
"234","Long Island University",2014,"NEC",111.5,112.3,-0.9,127,286,234,-7.3
"235","Liberty",2014,"Big South",111.1,112,-0.9,172,254,234,-4.1
"236","Troy",2014,"Sun Belt",110.7,111.6,-0.9,215,211,234,-3.5
"237","UMBC",2014,"Am. East",110.4,111.3,-0.9,253,177,234,-8.4
"238","Bowling Green",2014,"MAC",108.5,109.4,-0.9,346,31,234,-3
"239","North Texas",2014,"CUSA",109.9,110.8,-0.9,294,114,234,-4.1
"240","Alabama A&M",2014,"SWAC",109.8,110.7,-0.9,303,102,234,-4
"241","Marshall",2014,"CUSA",110.2,111.2,-1,271,166,241,-4
"242","High Point",2014,"Big South",118.3,119.3,-1,9,339,241,-2.1
"243","UNC Greensboro",2014,"SoCon",116.7,117.7,-1,12,336,241,-8.1
"244","Bradley",2014,"MVC",110.1,111.2,-1,282,166,241,-2.8
"245","Northeastern",2014,"CAA",109.9,110.9,-1,294,123,241,-1.8
"246","Austin Peay",2014,"OVC",110.7,111.7,-1,215,221,241,-6.3
"247","Florida Atlantic",2014,"CUSA",110.5,111.5,-1,235,200,241,-4.6
"248","Loyola Chicago",2014,"MVC",110.6,111.7,-1,224,221,241,-4.7
"249","Wake Forest",2014,"ACC",110.3,111.3,-1,265,177,241,0.9
"250","Montana State",2014,"Big Sky",110.2,111.3,-1.1,271,177,250,-5.6
"251","Temple",2014,"American",110.9,112,-1.1,201,254,250,-4.6
"252","Oakland",2014,"Horizon",111.6,112.6,-1.1,119,303,250,-2.3
"253","East Carolina",2014,"CUSA",110.6,111.7,-1.1,224,221,250,-3.1
"254","South Florida",2014,"American",109.6,110.7,-1.1,317,102,250,-5.8
"255","Rider",2014,"MAAC",110.4,111.5,-1.1,253,200,250,-2.5
"256","Jacksonville",2014,"ASUN",111.3,112.5,-1.2,148,299,256,-6.7
"257","UC Riverside",2014,"Big West",110.4,111.7,-1.2,253,221,256,-6.4
"258","McNeese",2014,"Southland",110.3,111.4,-1.2,265,190,256,-7.4
"259","South Carolina State",2014,"MEAC",110.5,111.7,-1.2,235,221,256,-11.6
"260","South Alabama",2014,"Sun Belt",110.4,111.7,-1.3,253,221,260,-3.6
"261","Miami (OH)",2014,"MAC",109.7,111,-1.3,312,139,260,-3.9
"262","James Madison",2014,"CAA",110,111.3,-1.3,286,177,260,-4.9
"263","Loyola Marymount",2014,"WCC",110.8,112.1,-1.3,205,268,260,-3.1
"264","Delaware State",2014,"MEAC",113.6,115,-1.3,22,331,260,-7.2
"265","SIU Edwardsville",2014,"OVC",110.8,112.3,-1.4,205,286,265,-6.8
"266","Boston College",2014,"ACC",111.9,113.3,-1.4,92,320,265,-1.1
"267","Hofstra",2014,"CAA",110.4,111.8,-1.4,253,236,265,-4.4
"268","Georgia Southern",2014,"SoCon",112.2,113.6,-1.4,72,323,265,-4.8
"269","Fordham",2014,"A-10",110.8,112.3,-1.4,205,286,265,-4.5
"270","Northern Kentucky",2014,"ASUN",111.2,112.6,-1.4,158,303,265,-6.8
"271","Rutgers",2014,"American",110,111.4,-1.4,286,190,265,-4.8
"272","Marist",2014,"MAAC",109.4,110.8,-1.4,326,114,265,-2.8
"273","Kansas City",2014,"WAC",109.9,111.3,-1.4,294,177,265,-4.8
"274","Saint Peter's",2014,"MAAC",109.9,111.3,-1.4,294,177,265,-3.2
"275","South Dakota",2014,"Summit",110.8,112.2,-1.4,205,277,265,-5.1
"276","SE Louisiana",2014,"Southland",110.7,112.2,-1.5,215,277,276,-7.5
"277","Northwestern",2014,"Big Ten",108.8,110.2,-1.5,341,71,276,-2.5
"278","Morgan State",2014,"MEAC",113.6,115.1,-1.5,22,332,276,-1.2
"279","Central Michigan",2014,"MAC",112.1,113.7,-1.5,77,326,276,-6.5
"280","Western Illinois",2014,"Summit",109.6,111.1,-1.5,317,153,276,-4.2
"281","Coppin State",2014,"MEAC",111.2,112.7,-1.5,158,308,276,-6.4
"282","Pennsylvania",2014,"Ivy",110.7,112.2,-1.5,215,277,276,-6.2
"283","Prairie View A&M",2014,"SWAC",110.6,112.1,-1.5,224,268,276,-7.4
"284","New Orleans",2014,"Southland",110.5,112.1,-1.6,235,268,284,-9
"285","UL Monroe",2014,"Sun Belt",109.5,111.1,-1.6,321,153,284,-3.4
"286","Jacksonville State",2014,"OVC",110.7,112.2,-1.6,215,277,284,-6.5
"287","Chattanooga",2014,"SoCon",112.2,113.8,-1.6,72,327,284,-4.2
"288","Campbell",2014,"Big South",110.3,111.9,-1.6,265,247,284,-7.5
"289","Evansville",2014,"MVC",110.4,112,-1.6,253,254,284,-4.1
"290","Navy",2014,"Patriot",109.4,110.9,-1.6,326,123,284,-7.2
"291","Air Force",2014,"Mountain West",110,111.7,-1.7,286,221,291,-7
"292","USC",2014,"Pac-12",109.1,110.8,-1.7,334,114,291,-4.3
"293","Samford",2014,"SoCon",111.2,112.9,-1.7,158,313,291,-8.5
"294","Texas State",2014,"Sun Belt",109.5,111.3,-1.7,321,177,291,-6.3
"295","St. Francis (PA)",2014,"NEC",110,111.7,-1.7,286,221,291,-7.9
"296","Alcorn State",2014,"SWAC",111.2,112.9,-1.7,158,313,291,-6.4
"297","Radford",2014,"Big South",116.3,118,-1.7,13,338,291,-2.8
"298","DePaul",2014,"Big East",110.2,112,-1.8,271,254,298,-4.7
"299","New Hampshire",2014,"Am. East",108.9,110.7,-1.8,339,102,298,-8.7
"300","Mississippi State",2014,"SEC",108.1,109.9,-1.8,348,55,298,-4.5
"301","Washington State",2014,"Pac-12",108.7,110.5,-1.8,344,92,298,-4.4
"302","Virginia Tech",2014,"ACC",109.3,111.1,-1.8,329,153,298,-1.8
"303","UIC",2014,"Horizon",110.2,112,-1.8,271,254,298,-6.8
"304","Eastern Illinois",2014,"OVC",110.4,112.2,-1.8,253,277,298,-6.2
"305","Central Connecticut",2014,"NEC",110.2,112,-1.8,271,254,298,-7.5
"306","UT Rio Grande Valley",2014,"WAC",109.2,111.1,-1.9,330,153,306,-4.7
"307","App State",2014,"SoCon",109.7,111.6,-1.9,312,211,306,-8.8
"308","Grambling",2014,"SWAC",110.8,112.6,-1.9,205,303,306,-14.5
"309","Arkansas-Pine Bluff",2014,"SWAC",110.4,112.4,-1.9,253,293,306,-7.4
"310","Fairleigh Dickinson",2014,"NEC",110.5,112.5,-2,235,299,310,-5.5
"311","Tennessee State",2014,"OVC",110.5,112.5,-2,235,299,310,-6.1
"312","UMass Lowell",2014,"Am. East",109.8,111.8,-2,303,236,310,-8.1
"313","UNC Wilmington",2014,"CAA",109.5,111.5,-2,321,200,310,-6.3
"314","Tulane",2014,"CUSA",109.9,112.1,-2.1,294,268,314,-7.7
"315","Niagara",2014,"MAAC",109.7,111.8,-2.1,312,236,314,-6
"316","Fairfield",2014,"MAAC",108.7,110.8,-2.1,344,114,314,-5.5
"317","Maryland Eastern Shore",2014,"MEAC",110.4,112.4,-2.1,253,293,314,-11.5
"318","Bethune-Cookman",2014,"MEAC",109.9,112.2,-2.2,294,277,318,-11
"319","Maine",2014,"Am. East",110,112.2,-2.2,286,277,318,-12.2
"320","UT Martin",2014,"OVC",111.1,113.3,-2.3,172,320,320,-9.4
"321","Loyola Maryland",2014,"Patriot",109.8,112.2,-2.3,303,277,320,-6.9
"322","UC Davis",2014,"Big West",110.6,112.9,-2.4,224,313,322,-10.7
"323","Central Arkansas",2014,"Southland",109.9,112.3,-2.4,294,286,322,-12
"324","Binghamton",2014,"Am. East",109.2,111.7,-2.5,330,221,324,-10.7
"325","Stetson",2014,"ASUN",109.8,112.3,-2.5,303,286,324,-11.4
"326","The Citadel",2014,"SoCon",110.1,112.7,-2.6,282,308,326,-11.7
"327","Rice",2014,"CUSA",108.8,111.4,-2.6,341,190,326,-8.9
"328","Furman",2014,"SoCon",109.9,112.5,-2.6,294,299,326,-11.5
"329","UTSA",2014,"CUSA",110.2,112.9,-2.7,271,313,329,-9.8
"330","Ball State",2014,"MAC",109.2,112,-2.8,330,254,330,-9.4
"331","Mississippi Valley State",2014,"SWAC",115,117.9,-2.8,16,337,330,-12.4
"332","TCU",2014,"Big 12",109.2,112.1,-2.9,330,268,332,-8.2
"333","San José State",2014,"Mountain West",108.9,111.8,-2.9,339,236,332,-10.1
"334","IU Indianapolis",2014,"Summit",109.8,112.7,-2.9,303,308,332,-12
"335","Lamar",2014,"Southland",109.5,112.4,-3,321,293,335,-12.6
"336","Houston Christian",2014,"Southland",109,112.1,-3.1,335,268,336,-13.4
"337","Monmouth",2014,"MAAC",119.8,122.9,-3.1,8,342,336,-5.3
"338","Abilene Christian",2014,"Southland",110.5,113.6,-3.1,235,323,336,-15.4
"339","Kennesaw State",2014,"ASUN",109,112.4,-3.4,335,293,339,-12.1
"340","Longwood",2014,"Big South",112.3,115.8,-3.5,63,333,340,-14.3
"341","Howard",2014,"MEAC",117.5,121.2,-3.7,10,341,341,-11
"342","Chicago State",2014,"WAC",113.2,117,-3.8,27,335,342,-5.4
"343","Presbyterian",2014,"Big South",112.9,116.7,-3.8,32,334,342,-15
"344","Cornell",2014,"Ivy",109.7,113.8,-4.1,312,327,344,-13.3
"345","Ole Miss",2014,"SEC",181,185.1,-4.1,2,348,344,4.1
"346","Southern Utah",2014,"Big Sky",108.5,112.7,-4.2,346,308,346,-15.6
"347","North Carolina A&T",2014,"MEAC",155.1,171.1,-15.9,5,346,347,-10.3
