"","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings Offense","Rankings Defense","Rankings Net","Rating"
"30",2014,131,"Kansas","Big 12",113,110.1,3,29,65,27,12.2
"31",2014,229,"Pittsburgh","ACC",112.4,109.5,2.9,57,36,31,12.2
"32",2014,125,"Iowa State","Big 12",112.8,110,2.8,39,62,32,10.2
"33",2014,286,"Syracuse","ACC",112.1,109.4,2.7,77,31,33,11.1
"34",2014,121,"Indiana","Big Ten",115.8,113.1,2.7,15,319,33,5.8
"35",2014,164,"Mercer","ASUN",112.8,110.1,2.7,39,65,33,8.7
"36",2014,333,"VCU","A-10",111.2,108.6,2.6,158,12,36,12.1
"37",2014,192,"New Mexico State","WAC",112.9,110.4,2.6,32,88,36,9.8
"38",2014,100,"Georgia State","Sun Belt",113.3,110.9,2.4,25,123,38,8.9
"39",2014,301,"Towson","CAA",116.3,114,2.3,13,329,39,3.5
"40",2014,105,"Green Bay","Horizon",111.8,109.6,2.2,102,41,40,8.1
"41",2014,275,"Southern Miss","CUSA",111.9,109.7,2.2,92,44,40,7.7
"42",2014,191,"New Mexico","Mountain West",112,109.9,2.2,83,55,40,9.1
"43",2014,252,"Saint Louis","A-10",110,108,2,286,8,43,9.6
"44",2014,12,"Arkansas","SEC",111.4,109.3,2,137,29,43,8.6
"45",2014,219,"Old Dominion","CUSA",122.8,120.8,2,7,340,43,-0.4
"46",2014,200,"North Carolina","ACC",111.6,109.7,1.9,119,44,46,10.1
"47",2014,53,"Cleveland State","Horizon",112.3,110.5,1.8,63,92,47,6.2
"48",2014,18,"BYU","WCC",111.6,109.8,1.8,119,50,47,7.3
"49",2014,202,"North Dakota State","Summit",112.9,111.2,1.8,32,166,47,8.3
"50",2014,64,"Dayton","A-10",112,110.3,1.7,83,81,50,7.5
"51",2014,234,"Princeton","Ivy",111.7,110,1.7,112,62,50,4.1
"52",2014,304,"Tulsa","CUSA",111.1,109.4,1.7,172,31,50,6.1
"53",2014,52,"Clemson","ACC",110.5,108.9,1.6,235,16,53,7.3
"54",2014,337,"Vermont","Am. East",111.8,110.2,1.6,102,71,53,9.4
"55",2014,155,"Manhattan","MAAC",110.8,109.2,1.6,205,26,53,7.8
"56",2014,300,"Toledo","MAC",112.9,111.4,1.6,32,190,53,5
"57",2014,308,"UC Irvine","Big West",110.5,109,1.5,235,18,57,5.5
"58",2014,281,"Stanford","Pac-12",111.3,109.8,1.5,148,50,57,6.5
"59",2014,171,"Middle Tennessee","CUSA",110.2,108.8,1.5,271,15,57,5.9
"60",2014,10,"Arizona State","Pac-12",110.5,109.1,1.5,235,22,57,6.4
"61",2014,20,"Baylor","Big 12",112.7,111.2,1.5,43,166,57,8.5
"62",2014,253,"Saint Mary's","WCC",112.3,110.8,1.4,63,114,62,6.2
"63",2014,161,"Massachusetts","A-10",111.1,109.7,1.4,172,44,62,7.4
"64",2014,123,"Iona","MAAC",113,111.5,1.4,29,200,62,7.8
"65",2014,217,"Oklahoma","Big 12",112.6,111.2,1.4,51,166,62,7.5
"66",2014,25,"Boise State","Mountain West",112.5,111.1,1.4,52,153,62,6.4
"67",2014,331,"Utah","Pac-12",111.1,109.7,1.4,172,44,62,6.4
"68",2014,66,"Delaware","CAA",112.3,111,1.3,63,139,68,5.5
"69",2014,78,"Eastern Kentucky","OVC",112.7,111.3,1.3,43,177,68,4.5
"70",2014,22,"Belmont","OVC",112.7,111.4,1.3,43,190,68,7.1
"71",2014,63,"Davidson","SoCon",112.9,111.6,1.3,32,211,68,5
"72",2014,8,"American University","Patriot",110.7,109.5,1.2,215,36,72,4.1
"73",2014,27,"Boston University","Patriot",111.3,110.1,1.2,148,65,72,3.7
"74",2014,327,"UTEP","CUSA",111.5,110.3,1.2,127,81,72,4.4
"75",2014,345,"Weber State","Big Sky",112.2,111,1.2,72,139,72,3.4
"76",2014,184,"Murray State","OVC",112.4,111.2,1.2,57,166,72,3.7
"77",2014,311,"UC Santa Barbara","Big West",112.3,111.1,1.2,63,153,72,4.7
"78",2014,132,"Kansas State","Big 12",110.3,109.2,1.1,265,26,78,4.7
"79",2014,235,"Providence","Big East",111.9,110.9,1.1,92,123,78,4.7
"80",2014,251,"Saint Joseph's","A-10",111.4,110.2,1.1,137,71,78,5.5
"81",2014,90,"Florida State","ACC",111.3,110.2,1.1,148,71,78,7.6
"82",2014,237,"Purdue Fort Wayne","Summit",112.3,111.2,1.1,63,166,78,2.8
"83",2014,347,"West Virginia","Big 12",112.9,111.8,1.1,32,236,78,4.7
"84",2014,58,"Columbia","Ivy",111.4,110.5,1,137,92,84,3.7
"85",2014,279,"St. John's","Big East",112.8,111.8,1,39,236,84,5.2
"86",2014,160,"Maryland","ACC",110.5,109.5,1,235,36,84,6.1
"87",2014,285,"Stony Brook","Am. East",111.2,110.2,1,158,71,84,3.4
"88",2014,357,"Wright State","Horizon",109.9,109,0.9,294,18,88,1.7
"89",2014,157,"Marquette","Big East",111,110.1,0.9,186,65,88,4
"90",2014,295,"Texas","Big 12",111.8,110.9,0.9,102,123,88,4.7
"91",2014,33,"Buffalo","MAC",111.8,110.9,0.9,102,123,88,5
"92",2014,136,"LSU","SEC",110.5,109.6,0.9,235,41,88,5.1
"93",2014,177,"Missouri","SEC",111.5,110.7,0.8,127,102,93,4.5
"94",2014,122,"Indiana State","MVC",111.2,110.4,0.8,158,88,93,3.3
"95",2014,270,"South Dakota State","Summit",111.6,110.8,0.8,119,114,93,2.3
"96",2014,322,"UNLV","Mountain West",111,110.2,0.8,186,71,93,5
"97",2014,226,"Penn State","Big Ten",114.4,113.6,0.8,18,323,93,2.3
"98",2014,40,"California","Pac-12",111.1,110.3,0.8,172,81,93,4.4
"99",2014,341,"Wagner","NEC",110.8,110,0.8,205,62,93,1.5
"100",2014,255,"Sam Houston","Southland",111.9,111,0.8,92,139,93,0.6
"101",2014,148,"Louisiana","Sun Belt",112.3,111.5,0.8,63,200,93,5.3
"102",2014,168,"Miami","ACC",111,110.3,0.7,186,81,102,4.2
"103",2014,118,"Illinois","Big Ten",109.8,109.1,0.7,303,22,102,5.2
"104",2014,55,"Colgate","Patriot",112,111.3,0.7,83,177,102,0.7
"105",2014,222,"Oral Roberts","Southland",111.9,111.2,0.7,92,166,102,1.7
"106",2014,268,"South Carolina Upstate","ASUN",111.7,111,0.7,112,139,102,2.9
"107",2014,277,"St. Bonaventure","A-10",111.7,111.1,0.7,112,153,102,4.3
"108",2014,359,"Xavier","Big East",111.6,110.9,0.7,119,123,102,4.4
"109",2014,215,"Ohio","MAC",111.1,110.4,0.7,172,88,102,3.2
"110",2014,32,"Bucknell","Patriot",111,110.3,0.7,186,81,102,2
"111",2014,42,"Canisius","MAAC",112.7,112.1,0.6,43,268,111,3
"112",2014,3,"Akron","MAC",111.2,110.7,0.6,158,102,111,1.8
"113",2014,209,"Northern Iowa","MVC",112.1,111.5,0.6,77,200,111,4.4
"114",2014,211,"Northwestern State","Southland",112,111.4,0.6,83,190,111,0.5
"115",2014,71,"Drexel","CAA",111.3,110.7,0.6,148,102,111,3
"116",2014,108,"Hawai'i","Big West",112.4,111.8,0.6,57,236,111,4
"117",2014,351,"Western Michigan","MAC",111.1,110.6,0.5,172,98,117,2.7
"118",2014,30,"Brown","Ivy",110.5,110.1,0.5,235,65,117,1.1
"119",2014,56,"Colorado","Pac-12",110.2,109.7,0.5,271,44,117,2.8
"120",2014,173,"Minnesota","Big Ten",111.2,110.6,0.5,158,98,117,5.5
"121",2014,13,"Arkansas State","Sun Belt",111.5,111.1,0.5,127,153,117,1.9
"122",2014,188,"Nebraska","Big Ten",110.4,109.9,0.5,253,55,117,4
"123",2014,106,"Hampton","MEAC",110.2,109.8,0.5,271,50,117,0.7
"124",2014,242,"Richmond","A-10",110.4,109.9,0.5,253,55,117,3.2
"125",2014,306,"UAlbany","Am. East",110.7,110.2,0.5,215,71,117,2.3
"126",2014,31,"Bryant","NEC",111.4,111.1,0.4,137,153,126,1
"127",2014,348,"Western Carolina","SoCon",111,110.6,0.4,186,98,126,-0.8
"128",2014,98,"Georgia","SEC",110.2,109.8,0.4,271,50,126,3.4
"129",2014,272,"Southeast Missouri State","OVC",111.8,111.4,0.4,102,190,126,-0.2
"130",2014,111,"Holy Cross","Patriot",110.8,110.3,0.4,205,81,126,2.2
"131",2014,356,"Wofford","SoCon",110.9,110.5,0.4,201,92,126,2.3
"132",2014,120,"Incarnate Word","Southland",112,111.5,0.4,83,200,126,-2.9
"133",2014,259,"San Francisco","WCC",111.4,111,0.4,137,139,126,2.8
"134",2014,47,"Charleston Southern","Big South",112,111.7,0.3,83,221,134,-0.7
"135",2014,88,"Florida Gulf Coast","ASUN",111.3,111.1,0.3,148,153,134,2.8
"136",2014,329,"Utah State","Mountain West",111.8,111.5,0.3,102,200,134,1.2
"137",2014,230,"Portland","WCC",111.5,111.2,0.3,127,166,134,2.4
"138",2014,353,"William & Mary","CAA",112.3,112,0.3,63,254,134,1.9
"139",2014,94,"Gardner-Webb","Big South",111.2,110.9,0.3,158,123,134,-2.4
"140",2014,334,"VMI","Big South",112.4,112.1,0.3,57,268,134,0.5
"141",2014,358,"Wyoming","Mountain West",110.8,110.5,0.3,205,92,134,2.5
"142",2014,185,"NC State","ACC",111.1,110.9,0.2,172,123,142,4.2
"143",2014,79,"Eastern Michigan","MAC",109.4,109.2,0.2,326,26,142,2.5
"144",2014,75,"East Tennessee State","ASUN",111.7,111.5,0.2,112,200,142,-0.7
"145",2014,54,"Coastal Carolina","Big South",110,109.9,0.2,286,55,142,0.4
"146",2014,305,"UAB","CUSA",110.6,110.4,0.2,224,88,142,0.4
"147",2014,221,"Omaha","Summit",111.8,111.6,0.2,102,211,142,2.6
"148",2014,113,"Houston","American",111.2,111,0.1,158,139,148,-3.3
"149",2014,97,"Georgetown","Big East",111,110.9,0.1,186,123,148,5
"150",2014,57,"Colorado State","Mountain West",111.9,111.7,0.1,92,221,148,0.5
"151",2014,134,"Kent State","MAC",111,110.9,0.1,186,123,148,-0.7
"152",2014,181,"Morehead State","OVC",111,111,0.1,186,139,148,1.8
"153",2014,179,"Montana","Big Sky",112.2,112,0.1,72,254,148,0.9
"154",2014,354,"Winthrop","Big South",111,110.8,0.1,186,114,148,-0.2
"155",2014,73,"Duquesne","A-10",112.4,112.4,0.1,57,293,148,-0.2
"156",2014,207,"Northern Colorado","Big Sky",112.5,112.3,0.1,52,286,148,0.4
"157",2014,196,"Norfolk State","MEAC",111.4,111.3,0.1,137,177,148,-1.5
"158",2014,34,"Butler","Big East",111,110.9,0.1,186,123,148,0.4
"159",2014,350,"Western Kentucky","Sun Belt",109.8,109.7,0.1,303,44,148,0.2
"160",2014,81,"Elon","SoCon",111.3,111.2,0.1,148,166,148,0.4
"161",2014,126,"Jackson State","SWAC",111.2,111,0.1,158,139,148,-4.1
"162",2014,176,"Missouri State","MVC",112.7,112.6,0.1,43,303,148,0.9
"163",2014,213,"Notre Dame","ACC",111.9,111.9,0,92,247,163,3.6
"164",2014,238,"Quinnipiac","MAAC",111.6,111.6,0,119,211,163,2.2
"165",2014,324,"UT Arlington","Sun Belt",112.1,112.1,0,77,268,163,-3
"166",2014,293,"Texas A&M","SEC",109,109,0,335,18,163,1.8
"167",2014,335,"Valparaiso","Horizon",110.7,110.7,0,215,102,163,0.3
"168",2014,92,"Fresno State","Mountain West",110.9,110.9,0,201,123,163,1.6
"169",2014,263,"Seton Hall","Big East",111.1,111.1,0,172,153,163,1.6
"170",2014,360,"Yale","Ivy",111,111,0,186,139,163,1.2
"171",2014,361,"Youngstown State","Horizon",111.8,111.8,0,102,236,163,-0.8
"172",2014,68,"Denver","Summit",111.8,111.8,0,102,236,163,2.7
"173",2014,224,"Oregon State","Pac-12",110.6,110.7,-0.1,224,102,173,0.6
"174",2014,183,"Mount St. Mary's","NEC",112.5,112.6,-0.1,52,303,173,-1.8
"175",2014,343,"Washington","Pac-12",111.1,111.3,-0.1,172,177,173,0.1
"176",2014,319,"UNC Asheville","Big South",112,112.2,-0.2,83,277,176,-1.6
"177",2014,143,"Lipscomb","ASUN",111.7,112,-0.2,112,254,176,-2.8
"178",2014,5,"Alabama","SEC",109.7,109.8,-0.2,312,50,176,2.8
"179",2014,104,"Grand Canyon","WAC",111.5,111.7,-0.2,127,221,176,-1
"180",2014,36,"Cal State Bakersfield","WAC",110.6,110.8,-0.2,224,114,176,-0.9
"181",2014,274,"Southern","SWAC",110.6,110.8,-0.2,224,114,176,3.5
"182",2014,46,"Charleston","CAA",109.8,110.2,-0.3,303,71,182,-0.2
"183",2014,201,"North Dakota","Big Sky",111.7,112,-0.3,112,254,182,-2.5
"184",2014,172,"Milwaukee","Horizon",110.6,110.9,-0.3,224,123,182,-0.2
"185",2014,261,"Santa Clara","WCC",111.3,111.7,-0.3,148,221,182,-2.1
"186",2014,244,"Robert Morris","NEC",111.2,111.5,-0.3,158,200,182,1.3
"187",2014,119,"Illinois State","MVC",109.5,109.9,-0.3,321,55,182,0.7
"188",2014,240,"Rhode Island","A-10",112.7,113,-0.3,43,318,182,0.9
"189",2014,48,"Charlotte","CUSA",110,110.3,-0.3,286,81,182,-0.1
"190",2014,145,"Long Beach State","Big West",111.3,111.6,-0.3,148,211,182,0.8
"191",2014,294,"Texas A&M-Corpus Christi","Southland",111.3,111.6,-0.3,148,211,182,-1.9
"192",2014,231,"Portland State","Big Sky",111.7,112,-0.3,112,254,182,-3.4
"193",2014,225,"Pacific","WCC",111.4,111.7,-0.3,137,221,182,-0.4
"194",2014,298,"Texas Tech","Big 12",111.5,111.9,-0.4,127,247,194,1.2
"195",2014,228,"Pepperdine","WCC",112.5,112.9,-0.4,52,313,194,-1.7
"196",2014,262,"Seattle U","WAC",112.1,112.4,-0.4,77,293,194,-2.7
"197",2014,296,"Texas Southern","SWAC",111.9,112.3,-0.4,92,286,194,0.2
"198",2014,249,"Sacramento State","Big Sky",111.6,112,-0.4,119,254,194,-3
"199",2014,116,"Idaho State","Big Sky",111.5,111.9,-0.4,127,247,194,-1.5
"200",2014,38,"Cal State Northridge","Big West",111.5,111.9,-0.4,127,247,194,-2.3
"201",2014,273,"Southern Illinois","MVC",111.1,111.5,-0.4,172,200,194,-0.7
"202",2014,62,"Dartmouth","Ivy",111,111.4,-0.4,186,190,194,-1.4
"203",2014,6,"Alabama State","SWAC",110.5,111,-0.4,235,139,194,-2.7
"204",2014,141,"Lehigh","Patriot",110.3,110.7,-0.4,265,102,194,-3
"205",2014,332,"Utah Valley","WAC",110.1,110.5,-0.4,282,92,194,0.5
"206",2014,266,"South Carolina","SEC",109.6,110.2,-0.5,317,71,206,0.3
"207",2014,89,"Florida International","CUSA",110.5,111.1,-0.5,235,153,206,-4.5
"208",2014,258,"San Diego","WCC",111.1,111.6,-0.5,172,211,206,0.2
"209",2014,312,"UCF","American",110.5,111.1,-0.5,235,153,206,-4.4
"210",2014,15,"Army","Patriot",111.4,111.9,-0.5,137,247,206,-2.8
"211",2014,137,"La Salle","A-10",110.5,110.9,-0.5,235,123,206,1.9
"212",2014,80,"Eastern Washington","Big Sky",111.4,111.9,-0.5,137,247,206,-2.5
"213",2014,189,"Nevada","Mountain West",111.5,112,-0.5,127,254,206,-0.3
"214",2014,101,"Georgia Tech","ACC",109.6,110.2,-0.6,317,71,214,1.9
"215",2014,117,"Idaho","WAC",112.7,113.3,-0.6,43,320,214,-2.2
"216",2014,95,"George Mason","A-10",110.4,111,-0.6,253,139,214,-0.6
"217",2014,69,"Detroit Mercy","Horizon",110.5,111,-0.6,235,139,214,-3
"218",2014,195,"Nicholls","Southland",110.6,111.3,-0.6,224,177,214,-7.2
"219",2014,336,"Vanderbilt","SEC",109,109.6,-0.6,335,41,214,1
"220",2014,236,"Purdue","Big Ten",110.1,110.7,-0.6,282,102,214,1.4
"221",2014,291,"Tennessee Tech","OVC",110.9,111.6,-0.7,201,211,221,-2.6
"222",2014,208,"Northern Illinois","MAC",108.8,109.5,-0.7,341,36,221,-3
"223",2014,35,"Cal Poly","Big West",110.2,110.9,-0.7,271,123,221,-0.8
"224",2014,250,"Sacred Heart","NEC",111,111.7,-0.7,186,221,221,-7.9
"225",2014,70,"Drake","MVC",111.1,111.8,-0.7,172,236,221,-0.8
"226",2014,144,"Little Rock","Sun Belt",110.3,111,-0.7,265,139,221,-2.5
"227",2014,138,"Lafayette","Patriot",112.1,112.8,-0.7,77,312,221,-3.5
"228",2014,37,"Cal State Fullerton","Big West",110.6,111.3,-0.8,224,177,228,-4.3
"229",2014,203,"North Florida","ASUN",111,111.8,-0.8,186,236,228,-3
"230",2014,16,"Auburn","SEC",110.7,111.4,-0.8,215,190,228,1.2
"231",2014,85,"Florida A&M","MEAC",109.8,110.6,-0.8,303,98,228,-6.4
"232",2014,206,"Northern Arizona","Big Sky",110.8,111.6,-0.8,205,211,228,-2.7
"233",2014,186,"NJIT","Indep.",110.5,111.2,-0.8,235,166,228,-7.4
"234",2014,146,"Long Island University","NEC",111.5,112.3,-0.9,127,286,234,-7.3
"235",2014,142,"Liberty","Big South",111.1,112,-0.9,172,254,234,-4.1
"236",2014,302,"Troy","Sun Belt",110.7,111.6,-0.9,215,211,234,-3.5
"237",2014,317,"UMBC","Am. East",110.4,111.3,-0.9,253,177,234,-8.4
"238",2014,28,"Bowling Green","MAC",108.5,109.4,-0.9,346,31,234,-3
"239",2014,204,"North Texas","CUSA",109.9,110.8,-0.9,294,114,234,-4.1
"240",2014,4,"Alabama A&M","SWAC",109.8,110.7,-0.9,303,102,234,-4
"241",2014,158,"Marshall","CUSA",110.2,111.2,-1,271,166,241,-4
"242",2014,109,"High Point","Big South",118.3,119.3,-1,9,339,241,-2.1
"243",2014,320,"UNC Greensboro","SoCon",116.7,117.7,-1,12,336,241,-8.1
"244",2014,29,"Bradley","MVC",110.1,111.2,-1,282,166,241,-2.8
"245",2014,205,"Northeastern","CAA",109.9,110.9,-1,294,123,241,-1.8
"246",2014,17,"Austin Peay","OVC",110.7,111.7,-1,215,221,241,-6.3
"247",2014,86,"Florida Atlantic","CUSA",110.5,111.5,-1,235,200,241,-4.6
"248",2014,151,"Loyola Chicago","MVC",110.6,111.7,-1,224,221,241,-4.7
"249",2014,342,"Wake Forest","ACC",110.3,111.3,-1,265,177,241,0.9
"250",2014,180,"Montana State","Big Sky",110.2,111.3,-1.1,271,177,250,-5.6
"251",2014,289,"Temple","American",110.9,112,-1.1,201,254,250,-4.6
"252",2014,214,"Oakland","Horizon",111.6,112.6,-1.1,119,303,250,-2.3
"253",2014,74,"East Carolina","CUSA",110.6,111.7,-1.1,224,221,250,-3.1
"254",2014,271,"South Florida","American",109.6,110.7,-1.1,317,102,250,-5.8
"255",2014,243,"Rider","MAAC",110.4,111.5,-1.1,253,200,250,-2.5
"256",2014,127,"Jacksonville","ASUN",111.3,112.5,-1.2,148,299,256,-6.7
"257",2014,309,"UC Riverside","Big West",110.4,111.7,-1.2,253,221,256,-6.4
"258",2014,162,"McNeese","Southland",110.3,111.4,-1.2,265,190,256,-7.4
"259",2014,267,"South Carolina State","MEAC",110.5,111.7,-1.2,235,221,256,-11.6
"260",2014,265,"South Alabama","Sun Belt",110.4,111.7,-1.3,253,221,260,-3.6
"261",2014,167,"Miami (OH)","MAC",109.7,111,-1.3,312,139,260,-3.9
"262",2014,129,"James Madison","CAA",110,111.3,-1.3,286,177,260,-4.9
"263",2014,153,"Loyola Marymount","WCC",110.8,112.1,-1.3,205,268,260,-3.1
"264",2014,67,"Delaware State","MEAC",113.6,115,-1.3,22,331,260,-7.2
"265",2014,247,"SIU Edwardsville","OVC",110.8,112.3,-1.4,205,286,265,-6.8
"266",2014,26,"Boston College","ACC",111.9,113.3,-1.4,92,320,265,-1.1
"267",2014,110,"Hofstra","CAA",110.4,111.8,-1.4,253,236,265,-4.4
"268",2014,99,"Georgia Southern","SoCon",112.2,113.6,-1.4,72,323,265,-4.8
"269",2014,91,"Fordham","A-10",110.8,112.3,-1.4,205,286,265,-4.5
"270",2014,210,"Northern Kentucky","ASUN",111.2,112.6,-1.4,158,303,265,-6.8
"271",2014,245,"Rutgers","American",110,111.4,-1.4,286,190,265,-4.8
"272",2014,156,"Marist","MAAC",109.4,110.8,-1.4,326,114,265,-2.8
"273",2014,130,"Kansas City","WAC",109.9,111.3,-1.4,294,177,265,-4.8
"274",2014,254,"Saint Peter's","MAAC",109.9,111.3,-1.4,294,177,265,-3.2
"275",2014,269,"South Dakota","Summit",110.8,112.2,-1.4,205,277,265,-5.1
"276",2014,246,"SE Louisiana","Southland",110.7,112.2,-1.5,215,277,276,-7.5
"277",2014,212,"Northwestern","Big Ten",108.8,110.2,-1.5,341,71,276,-2.5
"278",2014,182,"Morgan State","MEAC",113.6,115.1,-1.5,22,332,276,-1.2
"279",2014,45,"Central Michigan","MAC",112.1,113.7,-1.5,77,326,276,-6.5
"280",2014,349,"Western Illinois","Summit",109.6,111.1,-1.5,317,153,276,-4.2
"281",2014,59,"Coppin State","MEAC",111.2,112.7,-1.5,158,308,276,-6.4
"282",2014,227,"Pennsylvania","Ivy",110.7,112.2,-1.5,215,277,276,-6.2
"283",2014,232,"Prairie View A&M","SWAC",110.6,112.1,-1.5,224,268,276,-7.4
"284",2014,193,"New Orleans","Southland",110.5,112.1,-1.6,235,268,284,-9
"285",2014,316,"UL Monroe","Sun Belt",109.5,111.1,-1.6,321,153,284,-3.4
"286",2014,128,"Jacksonville State","OVC",110.7,112.2,-1.6,215,277,284,-6.5
"287",2014,49,"Chattanooga","SoCon",112.2,113.8,-1.6,72,327,284,-4.2
"288",2014,41,"Campbell","Big South",110.3,111.9,-1.6,265,247,284,-7.5
"289",2014,82,"Evansville","MVC",110.4,112,-1.6,253,254,284,-4.1
"290",2014,187,"Navy","Patriot",109.4,110.9,-1.6,326,123,284,-7.2
"291",2014,2,"Air Force","Mountain West",110,111.7,-1.7,286,221,291,-7
"292",2014,323,"USC","Pac-12",109.1,110.8,-1.7,334,114,291,-4.3
"293",2014,256,"Samford","SoCon",111.2,112.9,-1.7,158,313,291,-8.5
"294",2014,297,"Texas State","Sun Belt",109.5,111.3,-1.7,321,177,291,-6.3
"295",2014,278,"St. Francis (PA)","NEC",110,111.7,-1.7,286,221,291,-7.9
"296",2014,7,"Alcorn State","SWAC",111.2,112.9,-1.7,158,313,291,-6.4
"297",2014,239,"Radford","Big South",116.3,118,-1.7,13,338,291,-2.8
"298",2014,65,"DePaul","Big East",110.2,112,-1.8,271,254,298,-4.7
"299",2014,190,"New Hampshire","Am. East",108.9,110.7,-1.8,339,102,298,-8.7
"300",2014,174,"Mississippi State","SEC",108.1,109.9,-1.8,348,55,298,-4.5
"301",2014,344,"Washington State","Pac-12",108.7,110.5,-1.8,344,92,298,-4.4
"302",2014,340,"Virginia Tech","ACC",109.3,111.1,-1.8,329,153,298,-1.8
"303",2014,315,"UIC","Horizon",110.2,112,-1.8,271,254,298,-6.8
"304",2014,77,"Eastern Illinois","OVC",110.4,112.2,-1.8,253,277,298,-6.2
"305",2014,44,"Central Connecticut","NEC",110.2,112,-1.8,271,254,298,-7.5
"306",2014,326,"UT Rio Grande Valley","WAC",109.2,111.1,-1.9,330,153,306,-4.7
"307",2014,9,"App State","SoCon",109.7,111.6,-1.9,312,211,306,-8.8
"308",2014,103,"Grambling","SWAC",110.8,112.6,-1.9,205,303,306,-14.5
"309",2014,14,"Arkansas-Pine Bluff","SWAC",110.4,112.4,-1.9,253,293,306,-7.4
"310",2014,84,"Fairleigh Dickinson","NEC",110.5,112.5,-2,235,299,310,-5.5
"311",2014,290,"Tennessee State","OVC",110.5,112.5,-2,235,299,310,-6.1
"312",2014,318,"UMass Lowell","Am. East",109.8,111.8,-2,303,236,310,-8.1
"313",2014,321,"UNC Wilmington","CAA",109.5,111.5,-2,321,200,310,-6.3
"314",2014,303,"Tulane","CUSA",109.9,112.1,-2.1,294,268,314,-7.7
"315",2014,194,"Niagara","MAAC",109.7,111.8,-2.1,312,236,314,-6
"316",2014,83,"Fairfield","MAAC",108.7,110.8,-2.1,344,114,314,-5.5
"317",2014,159,"Maryland Eastern Shore","MEAC",110.4,112.4,-2.1,253,293,314,-11.5
"318",2014,23,"Bethune-Cookman","MEAC",109.9,112.2,-2.2,294,277,318,-11
"319",2014,154,"Maine","Am. East",110,112.2,-2.2,286,277,318,-12.2
"320",2014,325,"UT Martin","OVC",111.1,113.3,-2.3,172,320,320,-9.4
"321",2014,152,"Loyola Maryland","Patriot",109.8,112.2,-2.3,303,277,320,-6.9
"322",2014,307,"UC Davis","Big West",110.6,112.9,-2.4,224,313,322,-10.7
"323",2014,43,"Central Arkansas","Southland",109.9,112.3,-2.4,294,286,322,-12
"324",2014,24,"Binghamton","Am. East",109.2,111.7,-2.5,330,221,324,-10.7
"325",2014,283,"Stetson","ASUN",109.8,112.3,-2.5,303,286,324,-11.4
"326",2014,299,"The Citadel","SoCon",110.1,112.7,-2.6,282,308,326,-11.7
"327",2014,241,"Rice","CUSA",108.8,111.4,-2.6,341,190,326,-8.9
"328",2014,93,"Furman","SoCon",109.9,112.5,-2.6,294,299,326,-11.5
"329",2014,328,"UTSA","CUSA",110.2,112.9,-2.7,271,313,329,-9.8
"330",2014,19,"Ball State","MAC",109.2,112,-2.8,330,254,330,-9.4
