Season,TeamId,Team,Conference,Team_poll,Conference_poll,poll_types,season_types,week_count,best_rank,worst_rank,avg_rank,avg_points,roster_row_count,unique_player_count,position_count,positions,avg_height,max_height,avg_weight,max_weight
2002,124,Iowa,Big Ten,Iowa,Big Ten,AP Top 25,regular,10,7,17,11.2,,,0,0,,,,,
2002,131,Kansas,Big 12,Kansas,Big 12,AP Top 25,postseason|regular,17,1,8,2.889,,,0,0,,,,,
2002,135,Kentucky,SEC,Kentucky,SEC,AP Top 25,postseason|regular,17,4,16,9.556,,,0,0,,,,,
2002,157,Marquette,CUSA,Marquette,CUSA,AP Top 25,postseason|regular,12,9,25,15.333,,,0,0,,,,,
2002,160,Maryland,ACC,Maryland,ACC,AP Top 25,postseason|regular,17,2,8,3.667,,,0,0,,,,,
2002,163,Memphis,CUSA,Memphis,CUSA,AP Top 25,regular,4,12,22,16.5,,,0,0,,,,,
2002,168,Miami,Big East,Miami,Big East,AP Top 25,postseason|regular,12,12,24,19.333,,,0,0,,,,,
2002,169,Michigan State,Big Ten,Michigan State,Big Ten,AP Top 25,regular,9,13,25,19.0,,,0,0,,,,,
2002,174,Mississippi State,SEC,Mississippi State,SEC,AP Top 25,postseason|regular,2,17,22,19.5,,,0,0,,,,,
2002,177,Missouri,Big 12,Missouri,Big 12,AP Top 25,regular,13,2,22,11.923,,,0,0,,,,,
2002,185,NC State,ACC,NC State,ACC,AP Top 25,regular,1,24,24,24.0,,,0,0,,,,,
2002,216,Ohio State,Big Ten,Ohio State,Big Ten,AP Top 25,postseason|regular,8,14,25,19.5,,,0,0,,,,,
2002,217,Oklahoma,Big 12,Oklahoma,Big 12,AP Top 25,postseason|regular,14,3,25,9.4,,,0,0,,,,,
2002,218,Oklahoma State,Big 12,Oklahoma State,Big 12,AP Top 25,postseason|regular,17,5,20,11.222,,,0,0,,,,,
2002,223,Oregon,Pac-12,Oregon,Pac-12,AP Top 25,postseason|regular,8,9,23,15.0,,,0,0,,,,,
2002,229,Pittsburgh,Big East,Pittsburgh,Big East,AP Top 25,postseason|regular,7,7,23,13.571,,,0,0,,,,,
2002,251,Saint Joseph's,A-10,Saint Joseph's,A-10,AP Top 25,regular,6,10,19,16.167,,,0,0,,,,,
2002,281,Stanford,Pac-12,Stanford,Pac-12,AP Top 25,postseason|regular,17,10,24,15.111,,,0,0,,,,,
2002,286,Syracuse,Big East,Syracuse,Big East,AP Top 25,regular,13,8,23,14.923,,,0,0,,,,,
2002,289,Temple,A-10,Temple,A-10,AP Top 25,regular,2,16,25,20.5,,,0,0,,,,,
2002,295,Texas,Big 12,Texas,Big 12,AP Top 25,regular,2,23,24,23.5,,,0,0,,,,,
2002,298,Texas Tech,Big 12,Texas Tech,Big 12,AP Top 25,regular,2,20,24,22.0,,,0,0,,,,,
2002,313,UCLA,Pac-12,UCLA,Pac-12,AP Top 25,regular,15,3,25,13.933,,,0,0,,,,,
2002,314,UConn,Big East,UConn,Big East,AP Top 25,postseason|regular,5,10,25,18.8,,,0,0,,,,,
2002,323,USC,Pac-12,USC,Pac-12,AP Top 25,postseason|regular,10,18,25,21.545,,,0,0,,,,,
2002,339,Virginia,ACC,Virginia,ACC,AP Top 25,regular,15,4,22,9.2,,,0,0,,,,,
2002,342,Wake Forest,ACC,Wake Forest,ACC,AP Top 25,regular,14,14,25,21.071,,,0,0,,,,,
2002,350,Western Kentucky,Sun Belt,Western Kentucky,Sun Belt,AP Top 25,postseason|regular,7,17,25,20.571,,,0,0,,,,,
2002,359,Xavier,A-10,Xavier,A-10,AP Top 25,postseason|regular,2,22,24,23.0,,,0,0,,,,,
2003,2,Air Force,Mountain West,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,76.733,83,195.267,235
2003,3,Akron,MAC,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.692,85,201.615,230
2003,4,Alabama A&M,SWAC,,,,,0,,,,,15,15,4,Center|Forward|Guard|Not Available,75.714,80,204.5,260
2003,5,Alabama,SEC,Alabama,SEC,AP Top 25|Coaches Poll,regular,15,1,23,7.962,810.517,14,14,3,Forward|Guard|Guard/Forward,76.786,81,210.929,240
2003,6,Alabama State,SWAC,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,76.231,83,196.692,240
2003,7,Alcorn State,SWAC,,,,,0,,,,,14,14,4,Center|Forward|Guard|Not Available,76.308,82,195.923,250
2003,8,American University,Patriot,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.0,82,197.857,240
2003,9,App State,SoCon,,,,,0,,,,,12,12,2,Forward|Guard,74.25,80,193.333,245
2003,10,Arizona State,Pac-12,Arizona State,Pac-12,AP Top 25|Coaches Poll,postseason|regular,8,,,,2.818,14,14,3,Forward|Forward/Center|Guard,77.5,82,210.214,255
2003,11,Arizona,Pac-12,Arizona,Pac-12,AP Top 25|Coaches Poll,postseason|regular,18,1,5,1.595,1232.378,13,13,3,Center|Forward|Guard,77.077,84,215.385,255
2003,12,Arkansas,SEC,,,,,0,,,,,12,12,3,Forward|Guard|Guard/Forward,77.75,81,211.833,246
2003,13,Arkansas State,Sun Belt,,,,,0,,,,,13,13,2,Forward|Guard,76.308,82,202.154,255
2003,14,Arkansas-Pine Bluff,SWAC,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.688,82,192.812,250
2003,15,Army,Patriot,,,,,0,,,,,17,17,3,Center|Forward|Guard,75.765,80,200.235,248
2003,16,Auburn,SEC,Auburn,SEC,AP Top 25|Coaches Poll,postseason|regular,8,24,24,24.0,30.455,14,14,3,Center|Forward|Guard,76.857,82,205.0,268
2003,17,Austin Peay,OVC,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.75,81,203.75,240
2003,18,BYU,Mountain West,BYU,Mountain West,AP Top 25|Coaches Poll,regular,12,,,,5.8,13,13,5,Center|Forward|Forward/Center|Guard|Guard/Forward,78.0,84,212.692,270
2003,19,Ball State,MAC,Ball State,MAC,AP Top 25|Coaches Poll,regular,3,,,,7.25,12,12,4,Center|Forward|Forward/Center|Guard,77.917,83,204.75,233
2003,20,Baylor,Big 12,Baylor,Big 12,AP Top 25,regular,1,,,,2.0,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.867,83,208.067,250
2003,22,Belmont,ASUN,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.357,81,200.357,230
2003,23,Bethune-Cookman,MEAC,,,,,0,,,,,13,13,5,Center|Forward|Forward/Center|Guard|Not Available,75.667,80,195.667,260
2003,24,Binghamton,Am. East,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,76.5,84,206.667,255
2003,25,Boise State,WAC,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,76.583,84,195.083,220
2003,26,Boston College,Big East,Boston College,Big East,AP Top 25|Coaches Poll,regular,5,,,,22.857,13,13,3,Center|Forward|Guard,77.462,85,221.077,280
2003,27,Boston University,Am. East,,,,,0,,,,,14,14,3,Center|Forward|Guard,77.857,82,215.929,258
2003,28,Bowling Green,MAC,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.5,82,212.0,243
2003,29,Bradley,MVC,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.154,85,212.923,260
2003,30,Brown,Ivy,,,,,0,,,,,15,15,5,Center|Forward|Guard|Guard/Forward|Not Available,77.143,83,210.0,250
2003,32,Bucknell,Patriot,,,,,0,,,,,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.333,83,213.133,264
2003,33,Buffalo,MAC,,,,,0,,,,,14,14,3,Forward|Guard|Guard/Forward,76.786,82,208.929,255
2003,34,Butler,Horizon,Butler,Horizon,AP Top 25|Coaches Poll,postseason|regular,15,21,21,21.0,35.724,15,15,4,Center|Forward|Guard|Guard/Forward,77.0,84,211.0,300
2003,35,Cal Poly,Big West,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.714,83,206.429,275
2003,37,Cal State Fullerton,Big West,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,77.154,83,205.769,250
2003,38,Cal State Northridge,Big West,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,77.077,82,205.846,240
2003,40,California,Pac-12,California,Pac-12,AP Top 25|Coaches Poll,postseason|regular,15,18,25,21.923,114.37,18,18,4,Center|Forward|Forward/Center|Guard,77.0,83,206.389,260
2003,41,Campbell,ASUN,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.667,79,191.667,220
2003,42,Canisius,MAAC,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,77.286,82,227.286,295
2003,43,Central Arkansas,,,,,,0,,,,,10,10,4,Center|Forward|Guard|Guard/Forward,77.571,79,207.0,245
2003,44,Central Connecticut,NEC,,,,,0,,,,,12,12,2,Forward|Guard,75.167,79,200.75,230
2003,45,Central Michigan,MAC,Central Michigan,MAC,AP Top 25|Coaches Poll,postseason|regular,5,,,,2.0,16,16,4,Center|Forward|Forward/Center|Guard,76.062,84,209.375,265
2003,46,Charleston,SoCon,Charleston,SoCon,AP Top 25|Coaches Poll,regular,6,25,25,25.0,36.5,15,15,5,Center|Forward|Forward/Center|Guard|Not Available,75.857,81,205.357,270
2003,47,Charleston Southern,Big South,Charleston Southern,Big South,Coaches Poll,regular,1,,,,21.0,14,14,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.0,81,193.929,245
2003,48,Charlotte,CUSA,Charlotte,CUSA,AP Top 25,regular,1,,,,2.0,14,14,4,Center|Forward|Guard|Guard/Forward,76.786,81,206.429,250
2003,49,Chattanooga,SoCon,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,76.462,81,210.769,250
2003,50,Chicago State,Summit,,,,,0,,,,,16,16,5,Center|Forward|Guard|Guard/Forward|Not Available,75.533,82,201.333,350
2003,51,Cincinnati,CUSA,Cincinnati,CUSA,AP Top 25|Coaches Poll,regular,18,19,23,21.0,58.688,14,14,4,Center|Forward|Guard|Guard/Forward,77.071,81,214.643,260
2003,52,Clemson,ACC,Clemson,ACC,AP Top 25|Coaches Poll,regular,4,,,,10.25,14,14,3,Forward|Guard|Guard/Forward,76.5,82,208.071,260
2003,53,Cleveland State,Horizon,,,,,0,,,,,15,15,3,Center|Forward|Guard,77.2,86,206.8,280
2003,54,Coastal Carolina,Big South,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.4,83,197.0,225
2003,55,Colgate,Patriot,,,,,0,,,,,18,18,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.611,81,214.556,255
2003,56,Colorado,Big 12,Colorado,Big 12,AP Top 25|Coaches Poll,regular,3,,,,1.75,17,17,4,Center|Forward|Guard|Guard/Forward,76.647,84,210.824,280
2003,57,Colorado State,Mountain West,,,,,0,,,,,15,15,4,Center|Forward|Guard|Guard/Forward,76.733,85,211.133,270
2003,58,Columbia,Ivy,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.0,83,205.588,240
2003,59,Coppin State,MEAC,,,,,0,,,,,11,11,4,Forward|Forward/Center|Guard|Guard/Forward,74.727,83,188.636,215
2003,60,Cornell,Ivy,,,,,0,,,,,15,15,6,Center|Forward|Forward/Center|Guard|Guard/Forward|Not Available,76.5,82,201.929,245
2003,61,Creighton,MVC,Creighton,MVC,AP Top 25|Coaches Poll,postseason|regular,18,9,24,16.483,391.056,15,15,4,Center|Forward|Guard|Not Available,77.286,82,206.214,255
2003,62,Dartmouth,Ivy,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,77.615,83,205.692,244
2003,63,Davidson,SoCon,,,,,0,,,,,13,13,3,Forward|Guard|Guard/Forward,76.0,82,196.923,235
2003,64,Dayton,A-10,Dayton,A-10,AP Top 25|Coaches Poll,postseason|regular,15,21,25,23.25,65.259,12,12,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.417,83,202.583,245
2003,65,DePaul,CUSA,,,,,0,,,,,15,15,3,Forward|Forward/Center|Guard,76.6,81,204.0,260
2003,66,Delaware,CAA,,,,,0,,,,,12,12,5,Center|Forward|Guard|Guard/Forward|Not Available,77.0,84,213.182,250
2003,67,Delaware State,MEAC,,,,,0,,,,,18,18,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.389,82,206.056,270
2003,68,Denver,Sun Belt,,,,,0,,,,,12,12,3,Center|Forward|Guard,75.583,81,195.75,260
2003,69,Detroit Mercy,Horizon,,,,,0,,,,,14,14,4,Center|Forward|Forward/Center|Guard,76.643,81,214.0,265
2003,70,Drake,MVC,,,,,0,,,,,14,14,3,Forward|Forward/Center|Guard,77.0,81,206.571,267
2003,71,Drexel,CAA,,,,,0,,,,,13,13,4,Center|Forward|Guard|Guard/Forward,77.077,81,209.231,250
2003,72,Duke,ACC,Duke,ACC,AP Top 25|Coaches Poll,postseason|regular,18,1,12,5.189,1024.324,14,14,4,Center|Forward|Forward/Center|Guard,77.071,83,212.857,250
2003,73,Duquesne,A-10,,,,,0,,,,,11,11,5,Center|Forward|Forward/Center|Guard|Guard/Forward,78.455,83,217.273,260
2003,74,East Carolina,CUSA,,,,,0,,,,,12,12,3,Center|Forward|Guard,77.583,82,210.0,250
2003,75,East Tennessee State,SoCon,,,,,0,,,,,12,12,2,Forward|Guard,76.083,81,207.833,260
2003,76,East Texas A&M,,,,,,0,,,,,11,11,1,Guard,70.0,70,175.0,175
2003,77,Eastern Illinois,OVC,,,,,0,,,,,13,13,4,Center|Forward|Forward/Center|Guard,75.615,83,196.0,220
2003,78,Eastern Kentucky,OVC,,,,,0,,,,,15,15,4,Center|Forward|Forward/Center|Guard,76.2,84,203.0,255
2003,79,Eastern Michigan,MAC,,,,,0,,,,,12,12,4,Center|Forward|Guard|Guard/Forward,77.455,82,210.455,255
2003,80,Eastern Washington,Big Sky,,,,,0,,,,,11,11,5,Center|Forward|Forward/Center|Guard|Guard/Forward,76.455,83,206.818,285
2003,81,Elon,Big South,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.6,80,201.0,240
2003,82,Evansville,MVC,,,,,0,,,,,14,14,4,Center|Forward|Guard|Guard/Forward,76.25,80,200.083,230
2003,83,Fairfield,MAAC,,,,,0,,,,,16,16,5,Center|Forward|Guard|Guard/Forward|Not Available,76.4,82,204.667,250
2003,84,Fairleigh Dickinson,NEC,,,,,0,,,,,17,17,2,Forward|Guard,76.588,82,201.882,245
2003,85,Florida A&M,MEAC,,,,,0,,,,,12,12,3,Center|Forward|Guard,76.75,82,198.583,230
2003,86,Florida Atlantic,ASUN,,,,,0,,,,,12,12,3,Center|Forward|Guard,77.083,84,206.25,245
2003,87,Florida,SEC,Florida,SEC,AP Top 25|Coaches Poll,postseason|regular,18,1,17,7.838,901.081,13,13,3,Forward|Forward/Center|Guard,77.538,82,211.308,247
2003,88,Florida Gulf Coast,,,,,,0,,,,,14,14,3,Center|Forward|Guard,,,,
2003,89,Florida International,Sun Belt,,,,,0,,,,,13,13,3,Forward|Forward/Center|Guard,76.615,81,213.462,260
2003,90,Florida State,ACC,,,,,0,,,,,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.067,83,205.8,245
2003,91,Fordham,A-10,,,,,0,,,,,14,14,5,Center|Forward|Guard|Guard/Forward|Not Available,76.692,83,204.231,340
2003,92,Fresno State,WAC,Fresno State,WAC,AP Top 25|Coaches Poll,regular,8,,,,7.077,10,10,3,Center|Forward|Guard,77.0,81,204.0,240
2003,93,Furman,SoCon,,,,,0,,,,,13,13,3,Center|Forward|Guard,77.231,83,206.231,245
2003,94,Gardner-Webb,ASUN,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.462,83,203.846,250
2003,95,George Mason,CAA,,,,,0,,,,,11,11,4,Forward|Forward/Center|Guard|Guard/Forward,78.273,82,222.273,275
2003,96,George Washington,A-10,,,,,0,,,,,16,16,2,Forward|Guard,76.812,83,209.312,254
2003,97,Georgetown,Big East,Georgetown,Big East,AP Top 25|Coaches Poll,postseason|regular,11,,,,12.1,15,15,5,Center|Forward|Forward/Center|Guard|Guard/Forward,77.733,83,213.4,295
